"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-06-17 09:51:00,2.096966667,-0.000000000,-2.096966667,2.381433333,-0.009900000,0.015300000,-0.044650000,0.062333333,-0.226383333,0.235983333,-0.000516667,0.001650000,-0.001966667,0.003333333,-0.004600000,0.008816667,-0.005466667,0.013466667,-0.130016667,0.132983333,-0.000133333,0.001150000,0.000066667,0.003916667,119.216950000,119.456083333,60.001150000,59.999500000
2014-06-17 09:50:00,2.151516667,-0.000000000,-2.151516667,2.442233333,-0.009866667,0.015266667,-0.044566667,0.062150000,-0.226800000,0.236350000,-0.000483333,0.001650000,-0.002033333,0.003366667,-0.004500000,0.008800000,-0.005450000,0.013450000,-0.160300000,0.163633333,-0.000150000,0.001150000,0.000033333,0.003916667,119.224316667,119.528083333,59.979966667,59.979450000
2014-06-17 09:49:00,2.382683333,-0.000000000,-2.382683333,2.703483333,-0.009733333,0.015133333,-0.044416667,0.062183333,-0.227500000,0.237100000,-0.000266667,0.001666667,-0.002300000,0.003566667,-0.004200000,0.008733333,-0.005433333,0.013433333,-0.263933333,0.273583333,-0.000116667,0.001166667,0.000050000,0.003900000,119.032433333,119.624433333,59.975583333,59.976233333
2014-06-17 09:48:00,2.932933333,-0.000000000,-2.932933333,3.327683333,-0.009633333,0.015166667,-0.043883333,0.062150000,-0.228766667,0.238333333,0.001033333,0.001833333,-0.003933333,0.004733333,-0.002250000,0.008483333,-0.005283333,0.013383333,-0.993416667,1.027500000,0.000016667,0.001133333,-0.000050000,0.003900000,118.348766667,119.706066667,59.972883333,59.968533333
2014-06-17 09:47:00,2.917166667,-0.000000000,-2.917166667,3.309300000,-0.009733333,0.015333333,-0.044000000,0.062666667,-0.226550000,0.236566667,0.001050000,0.001833333,-0.004416667,0.005416667,-0.002266667,0.008533333,-0.005250000,0.013416667,-1.002000000,1.036083333,0.000066667,0.001150000,-0.000066667,0.003883333,118.395733333,119.747983333,59.974716667,59.975883333
2014-06-17 09:46:00,2.694050000,-0.000000000,-2.694050000,3.065083333,-0.009933333,0.015500000,-0.044000000,0.062533333,-0.222583333,0.232233333,0.001016667,0.001833333,-0.004450000,0.005500000,-0.002316667,0.008566667,-0.005216667,0.013383333,-1.000183333,1.035000000,0.000066667,0.001150000,-0.000050000,0.003900000,118.681333333,119.738166667,59.975400000,59.978433333
2014-06-17 09:45:00,2.676966667,-0.000000000,-2.676966667,3.046816667,-0.009900000,0.015400000,-0.044016667,0.062333333,-0.219850000,0.229383333,0.001000000,0.001800000,-0.004433333,0.005483333,-0.002333333,0.008566667,-0.005200000,0.013366667,-0.990583333,1.025800000,0.000066667,0.001150000,-0.000050000,0.003916667,118.743400000,119.750166667,59.976233333,59.975916667
2014-06-17 09:44:00,2.861516667,-0.000000000,-2.861516667,3.248816667,-0.009766667,0.015300000,-0.044116667,0.062483333,-0.224400000,0.233933333,0.001000000,0.001800000,-0.004433333,0.005500000,-0.002366667,0.008550000,-0.005250000,0.013416667,-0.977750000,1.013283333,0.000050000,0.001166667,-0.000066667,0.003900000,118.755583333,119.994000000,59.974000000,59.974600000
2014-06-17 09:43:00,2.657816667,-0.000000000,-2.657816667,3.026916667,-0.009933333,0.015400000,-0.044100000,0.062350000,-0.227850000,0.237416667,0.000950000,0.001766667,-0.004366667,0.005433333,-0.002416667,0.008600000,-0.005216667,0.013400000,-0.962600000,0.998950000,0.000050000,0.001166667,-0.000050000,0.003900000,118.959983333,119.919916667,59.977933333,59.977100000
2014-06-17 09:42:00,2.828950000,-0.000000000,-2.828950000,3.212750000,-0.009766667,0.015300000,-0.044116667,0.062433333,-0.227733333,0.237450000,0.000916667,0.001750000,-0.004333333,0.005416667,-0.002466667,0.008566667,-0.005250000,0.013400000,-0.931950000,0.967833333,0.000050000,0.001150000,-0.000033333,0.003900000,118.682150000,119.888516667,59.987866667,59.985966667
2014-06-17 09:41:00,2.266966667,-0.000000000,-2.266966667,2.597083333,-0.010066667,0.015466667,-0.044400000,0.062716667,-0.220500000,0.229916667,0.000433333,0.001733333,-0.003683333,0.004966667,-0.003216667,0.008750000,-0.005266667,0.013416667,-0.669633333,0.706800000,-0.000016667,0.001183333,-0.000016667,0.003916667,119.165966667,119.650050000,59.983966667,59.982750000
2014-06-17 09:40:00,1.752516667,-0.000000000,-1.752516667,2.015833333,-0.010233333,0.015633333,-0.044833333,0.063016667,-0.220466667,0.230050000,-0.000500000,0.001633333,-0.002500000,0.004116667,-0.004600000,0.008900000,-0.005350000,0.013433333,-0.161650000,0.165100000,-0.000100000,0.001133333,0.000033333,0.003933333,119.731833333,119.504966667,59.979650000,59.981650000
2014-06-17 09:39:00,1.937833333,-0.000000000,-1.937833333,2.218433333,-0.010100000,0.015666667,-0.044816667,0.063100000,-0.217633333,0.227283333,-0.000500000,0.001650000,-0.002533333,0.004116667,-0.004600000,0.008900000,-0.005383333,0.013466667,-0.161250000,0.164716667,-0.000100000,0.001150000,0.000050000,0.003933333,119.605466667,119.615666667,60.001033333,59.999816667
2014-06-17 09:38:00,2.061216667,-0.000000000,-2.061216667,2.353816667,-0.010166667,0.015700000,-0.044850000,0.063133333,-0.212633333,0.221850000,0.000083333,0.001700000,-0.003216667,0.004583333,-0.003766667,0.008800000,-0.005283333,0.013416667,-0.480350000,0.499133333,-0.000033333,0.001150000,-0.000000000,0.003916667,119.594400000,119.788416667,59.981983333,59.983683333
2014-06-17 09:37:00,2.702733333,-0.000000000,-2.702733333,3.048383333,-0.009900000,0.015533333,-0.044133333,0.062533333,-0.222983333,0.232833333,0.000983333,0.001800000,-0.004400000,0.005433333,-0.002383333,0.008583333,-0.005216667,0.013416667,-0.975466667,1.011250000,0.000050000,0.001150000,-0.000050000,0.003916667,118.937283333,119.995200000,59.987483333,59.984866667
2014-06-17 09:36:00,2.536566667,-0.000000000,-2.536566667,2.865233333,-0.009966667,0.015600000,-0.044150000,0.062583333,-0.177266667,0.188433333,0.000950000,0.001783333,-0.004366667,0.005383333,-0.002466667,0.008616667,-0.005200000,0.013383333,-0.974450000,1.010183333,0.000050000,0.001166667,-0.000050000,0.003916667,118.939266667,119.892433333,59.989250000,59.991416667
2014-06-17 09:35:00,2.357800000,-0.000000000,-2.357800000,2.669100000,-0.009933333,0.015633333,-0.043983333,0.062633333,-0.070716667,0.095983333,0.000916667,0.001716667,-0.004316667,0.005350000,-0.002716667,0.008650000,-0.005183333,0.013383333,-0.956483333,0.992150000,0.000033333,0.001166667,-0.000050000,0.003900000,118.810616667,119.881766667,59.980700000,59.980566667
2014-06-17 09:34:00,2.512333333,-0.000000000,-2.512333333,2.839366667,-0.009800000,0.015566667,-0.043966667,0.062600000,-0.064783333,0.091166667,0.000866667,0.001683333,-0.004283333,0.005316667,-0.002766667,0.008633333,-0.005200000,0.013400000,-0.926333333,0.961616667,0.000016667,0.001166667,-0.000033333,0.003883333,118.513666667,119.793333333,59.996216667,59.994516667
2014-06-17 09:33:00,2.315650000,-0.000000000,-2.315650000,2.622450000,-0.009966667,0.015766667,-0.044150000,0.062733333,-0.065000000,0.091533333,0.000850000,0.001683333,-0.004233333,0.005250000,-0.002816667,0.008666667,-0.005183333,0.013366667,-0.919383333,0.955583333,0.000016667,0.001150000,-0.000050000,0.003900000,118.752483333,119.764966667,59.984350000,59.982916667
2014-06-17 09:32:00,1.598316667,-0.000000000,-1.598316667,1.865550000,-0.010133333,0.015733333,-0.045333333,0.063583333,-0.064066667,0.090466667,-0.000533333,0.001650000,-0.002500000,0.004066667,-0.004833333,0.009066667,-0.005300000,0.013416667,-0.171200000,0.185500000,-0.000133333,0.001200000,0.000033333,0.003916667,119.443333333,119.439600000,59.983433333,59.983366667
2014-06-17 09:31:00,1.908133333,-0.000000000,-1.908133333,2.201966667,-0.010100000,0.015633333,-0.044666667,0.062766667,-0.064266667,0.090750000,-0.000566667,0.001633333,-0.002466667,0.004050000,-0.004883333,0.009016667,-0.005300000,0.013366667,-0.160600000,0.164033333,-0.000116667,0.001133333,0.000050000,0.003916667,119.312000000,119.346116667,59.977416667,59.978350000
2014-06-17 09:30:00,1.984250000,-0.000000000,-1.984250000,2.309566667,-0.010300000,0.015500000,-0.045000000,0.062666667,-0.064000000,0.089750000,-0.000516667,0.001616667,-0.002466667,0.004033333,-0.004883333,0.009033333,-0.005250000,0.013300000,-0.191750000,0.198933333,-0.000050000,0.001133333,0.000033333,0.003916667,119.421266667,118.947900000,59.972333333,59.970416667
2014-06-17 09:29:00,2.993433333,-0.000000000,-2.993433333,3.404866667,-0.009866667,0.015166667,-0.045916667,0.063983333,-0.065333333,0.091000000,0.000933333,0.001716667,-0.003633333,0.004400000,-0.002750000,0.008633333,-0.005150000,0.013316667,-0.975050000,1.009516667,0.000066667,0.001166667,-0.000050000,0.003883333,118.463766667,119.398983333,59.977283333,59.977250000
2014-06-17 09:28:00,2.835150000,-0.000000000,-2.835150000,3.228883333,-0.010000000,0.015366667,-0.046033333,0.064333333,-0.065183333,0.091166667,0.000933333,0.001733333,-0.003533333,0.004266667,-0.002700000,0.008633333,-0.005116667,0.013300000,-0.979633333,1.014283333,0.000066667,0.001150000,-0.000050000,0.003900000,118.556500000,119.278483333,59.978650000,59.976833333
2014-06-17 09:27:00,2.917683333,-0.000000000,-2.917683333,3.322083333,-0.009766667,0.015300000,-0.046166667,0.064700000,-0.065266667,0.091350000,0.000983333,0.001783333,-0.003850000,0.004650000,-0.002550000,0.008666667,-0.005200000,0.013266667,-0.986116667,1.020216667,-0.000033333,0.001133333,-0.000016667,0.003883333,118.409416667,119.134566667,59.980500000,59.981583333
2014-06-17 09:26:00,3.284266667,-0.000000000,-3.284266667,3.728533333,-0.009433333,0.015066667,-0.045766667,0.064083333,-0.065566667,0.091633333,0.001016667,0.001816667,-0.003950000,0.004750000,-0.002483333,0.008600000,-0.005300000,0.013283333,-0.982283333,1.015383333,-0.000083333,0.001116667,-0.000000000,0.003866667,117.968850000,119.195866667,59.975666667,59.976500000
2014-06-17 09:25:00,3.211683333,-0.000000000,-3.211683333,3.649250000,-0.009900000,0.015500000,-0.045850000,0.064566667,-0.067900000,0.096450000,0.000966667,0.001766667,-0.003816667,0.004600000,-0.002683333,0.008616667,-0.005150000,0.013250000,-0.986600000,1.019983333,0.000050000,0.001133333,-0.000016667,0.003866667,118.098683333,118.986483333,59.974650000,59.974916667
2014-06-17 09:24:00,3.440833333,-0.000000000,-3.440833333,3.895233333,-0.010000000,0.015466667,-0.045866667,0.065250000,-0.070133333,0.100600000,0.000966667,0.001766667,-0.003783333,0.004633333,-0.002800000,0.008683333,-0.005150000,0.013300000,-0.986850000,1.019950000,0.000100000,0.001100000,-0.000000000,0.003866667,117.947383333,119.025600000,59.984866667,59.984550000
2014-06-17 09:23:00,3.260966667,-0.000000000,-3.260966667,3.698233333,-0.010100000,0.015633333,-0.046050000,0.066400000,-0.071416667,0.103200000,0.000916667,0.001750000,-0.003716667,0.004600000,-0.002850000,0.008766667,-0.005133333,0.013366667,-0.976616667,1.010433333,0.000100000,0.001116667,0.000016667,0.003883333,118.314233333,119.135066667,59.991366667,59.991383333
2014-06-17 09:22:00,3.244400000,-0.000000000,-3.244400000,3.680416667,-0.010166667,0.015666667,-0.045933333,0.066200000,-0.077116667,0.111900000,0.000916667,0.001733333,-0.003683333,0.004566667,-0.002883333,0.008800000,-0.005133333,0.013383333,-0.961066667,0.995783333,0.000083333,0.001116667,-0.000000000,0.003883333,118.470683333,119.223583333,59.993666667,59.993600000
2014-06-17 09:21:00,3.430116667,-0.000000000,-3.430116667,3.888450000,-0.010000000,0.015500000,-0.046066667,0.066183333,-0.070283333,0.101233333,0.000883333,0.001733333,-0.003683333,0.004566667,-0.002950000,0.008800000,-0.005183333,0.013433333,-0.940783333,0.976233333,0.000083333,0.001116667,-0.000000000,0.003900000,118.530050000,119.462283333,59.985116667,59.983716667
2014-06-17 09:20:00,3.093116667,-0.000000000,-3.093116667,3.528333333,-0.010200000,0.015633333,-0.046233333,0.066150000,-0.070466667,0.101783333,0.000566667,0.001733333,-0.003283333,0.004316667,-0.003400000,0.008966667,-0.005166667,0.013433333,-0.781416667,0.821433333,0.000066667,0.001150000,0.000033333,0.003900000,118.902450000,119.356150000,59.977066667,59.977433333
2014-06-17 09:19:00,2.659966667,-0.000000000,-2.659966667,3.024733333,-0.010266667,0.015533333,-0.046600000,0.066100000,-0.069716667,0.101133333,-0.000550000,0.001616667,-0.001866667,0.003350000,-0.005133333,0.009250000,-0.005316667,0.013500000,-0.160516667,0.164016667,-0.000066667,0.001100000,0.000133333,0.003933333,119.407566667,119.293833333,59.984066667,59.984633333
2014-06-17 09:18:00,2.490800000,-0.000000000,-2.490800000,2.837866667,-0.010433333,0.015500000,-0.046650000,0.065500000,-0.069950000,0.100366667,-0.000583333,0.001633333,-0.001833333,0.003300000,-0.005150000,0.009283333,-0.005283333,0.013500000,-0.161366667,0.164916667,-0.000050000,0.001100000,0.000150000,0.003950000,119.782683333,119.425533333,59.985433333,59.985350000
2014-06-17 09:17:00,2.622200000,-0.000000000,-2.622200000,2.993033333,-0.010466667,0.015533333,-0.046583333,0.065483333,-0.070316667,0.100766667,-0.000183333,0.001666667,-0.002283333,0.003616667,-0.004616667,0.009200000,-0.005250000,0.013466667,-0.373633333,0.388083333,0.000016667,0.001100000,0.000100000,0.003933333,119.589950000,119.392616667,59.991100000,59.990250000
2014-06-17 09:16:00,3.354700000,-0.000000000,-3.354700000,3.810683333,-0.010133333,0.015366667,-0.045850000,0.065016667,-0.071533333,0.101816667,0.000950000,0.001766667,-0.003733333,0.004600000,-0.002866667,0.008800000,-0.005116667,0.013383333,-0.988166667,1.023750000,0.000116667,0.001116667,-0.000000000,0.003883333,118.781333333,119.648850000,59.982550000,59.980450000
2014-06-17 09:15:00,3.167383333,-0.000000000,-3.167383333,3.610016667,-0.010266667,0.015433333,-0.045700000,0.064733333,-0.071750000,0.102066667,0.000933333,0.001766667,-0.003833333,0.004750000,-0.002883333,0.008816667,-0.005116667,0.013366667,-0.987283333,1.023533333,0.000116667,0.001133333,-0.000000000,0.003916667,118.966866667,119.638416667,59.981900000,59.976883333
2014-06-17 09:14:00,3.497216667,-0.000000000,-3.497216667,3.973666667,-0.009966667,0.015133333,-0.045633333,0.064300000,-0.071816667,0.101650000,0.000950000,0.001766667,-0.003800000,0.004633333,-0.002833333,0.008766667,-0.005200000,0.013383333,-0.979916667,1.015616667,0.000083333,0.001116667,-0.000000000,0.003883333,118.733816667,119.751566667,59.970800000,59.971350000
2014-06-17 09:13:00,3.530083333,-0.000000000,-3.530083333,4.015283333,-0.009966667,0.015433333,-0.045866667,0.065116667,-0.072366667,0.103833333,0.000933333,0.001783333,-0.003766667,0.004616667,-0.002833333,0.008750000,-0.005183333,0.013366667,-0.977183333,1.012833333,0.000083333,0.001133333,-0.000000000,0.003900000,118.693650000,119.700550000,59.959050000,59.957900000
2014-06-17 09:12:00,3.529400000,-0.000000000,-3.529400000,4.043916667,-0.009966667,0.015533333,-0.045883333,0.064733333,-0.072466667,0.103950000,0.000933333,0.001750000,-0.003750000,0.004566667,-0.002883333,0.008766667,-0.005216667,0.013400000,-0.971983333,1.008150000,0.000083333,0.001116667,-0.000000000,0.003900000,118.868833333,119.945500000,59.965400000,59.964666667
2014-06-17 09:11:00,3.757100000,-0.000000000,-3.757100000,4.292816667,-0.009900000,0.015300000,-0.045383333,0.064283333,-0.072866667,0.103983333,0.000883333,0.001733333,-0.003733333,0.004583333,-0.002950000,0.008800000,-0.005233333,0.013450000,-0.943916667,0.980800000,0.000083333,0.001133333,-0.000000000,0.003900000,118.873633333,120.082650000,59.960016667,59.957116667
2014-06-17 09:10:00,3.540266667,-0.000000000,-3.540266667,4.042483333,-0.010000000,0.015300000,-0.045866667,0.065066667,-0.073033333,0.103833333,0.000850000,0.001716667,-0.003650000,0.004516667,-0.003000000,0.008833333,-0.005216667,0.013450000,-0.931183333,0.968633333,0.000083333,0.001133333,0.000016667,0.003916667,119.022533333,120.001600000,59.983600000,59.984200000
2014-06-17 09:09:00,2.596983333,-0.000000000,-2.596983333,2.983866667,-0.009966667,0.015233333,-0.046250000,0.065750000,-0.073600000,0.105766667,-0.000033333,0.001683333,-0.002600000,0.003866667,-0.004250000,0.009100000,-0.005366667,0.013583333,-0.437883333,0.463700000,-0.000083333,0.001150000,0.000100000,0.003916667,119.243650000,120.164000000,59.989000000,59.988900000
2014-06-17 09:08:00,2.527766667,-0.000000000,-2.527766667,2.884050000,-0.009900000,0.015266667,-0.046300000,0.065366667,-0.073833333,0.106666667,-0.000533333,0.001633333,-0.002000000,0.003416667,-0.005000000,0.009200000,-0.005466667,0.013666667,-0.160800000,0.164450000,-0.000116667,0.001116667,0.000150000,0.003950000,119.583266667,120.336350000,59.996600000,60.000033333
2014-06-17 09:07:00,2.324833333,-0.000000000,-2.324833333,2.663950000,-0.010066667,0.015366667,-0.046333333,0.065433333,-0.074033333,0.107050000,-0.000550000,0.001633333,-0.001966667,0.003400000,-0.005016667,0.009250000,-0.005450000,0.013666667,-0.161466667,0.165216667,-0.000133333,0.001133333,0.000133333,0.003950000,119.890483333,120.375066667,60.008783333,60.008650000
2014-06-17 09:06:00,2.976933333,-0.000000000,-2.976933333,3.403966667,-0.009366667,0.015066667,-0.048300000,0.068350000,-0.075466667,0.108550000,0.000550000,0.001766667,-0.003466667,0.004483333,-0.003233333,0.008900000,-0.005466667,0.013716667,-0.723416667,0.751816667,-0.000166667,0.001166667,0.000050000,0.003916667,119.190266667,120.797950000,60.011450000,60.013466667
2014-06-17 09:05:00,2.963050000,-0.000000000,-2.963050000,3.398316667,-0.009200000,0.015033333,-0.051516667,0.072583333,-0.076166667,0.109933333,0.001016667,0.001833333,-0.004066667,0.004933333,-0.002416667,0.008750000,-0.005433333,0.013616667,-0.969866667,1.005566667,-0.000183333,0.001166667,-0.000016667,0.003900000,118.717866667,120.501183333,60.000033333,59.998383333
2014-06-17 09:04:00,2.939616667,-0.000000000,-2.939616667,3.370483333,-0.009166667,0.015133333,-0.051333333,0.072566667,-0.076383333,0.111116667,0.001000000,0.001800000,-0.004050000,0.004900000,-0.002416667,0.008716667,-0.005433333,0.013566667,-0.959383333,0.994383333,-0.000166667,0.001150000,-0.000000000,0.003883333,118.312000000,120.120000000,59.980050000,59.979583333
2014-06-17 09:03:00,3.165866667,-0.000000000,-3.165866667,3.617550000,-0.009000000,0.014933333,-0.051983333,0.073083333,-0.076916667,0.111316667,0.001000000,0.001833333,-0.004100000,0.004950000,-0.002416667,0.008700000,-0.005500000,0.013633333,-0.954066667,0.989266667,-0.000200000,0.001183333,-0.000016667,0.003866667,118.244466667,120.437083333,59.977100000,59.978900000
2014-06-17 09:02:00,2.793333333,-0.000000000,-2.793333333,3.199050000,-0.009266667,0.015033333,-0.055183333,0.076633333,-0.077333333,0.111666667,0.000966667,0.001783333,-0.003950000,0.004816667,-0.002500000,0.008733333,-0.005416667,0.013583333,-0.942816667,0.979866667,-0.000183333,0.001166667,-0.000000000,0.003900000,118.762733333,120.509016667,59.974283333,59.968100000
2014-06-17 09:01:00,2.932266667,-0.000000000,-2.932266667,3.351666667,-0.009133333,0.014900000,-0.044933333,0.063833333,-0.077633333,0.111416667,0.000950000,0.001766667,-0.003966667,0.004783333,-0.002516667,0.008683333,-0.005450000,0.013583333,-0.924333333,0.961533333,-0.000183333,0.001183333,-0.000000000,0.003900000,118.622833333,120.561666667,59.977550000,59.977433333
