"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-05-29 12:07:00,0.964450000,-0.000000000,-0.964450000,1.212516667,-0.008166667,0.014200000,-0.044516667,0.059750000,-0.097650000,0.110783333,-0.000583333,0.001650000,-0.002216667,0.003350000,-0.004066667,0.009033333,-0.005850000,0.013416667,-0.010616667,0.017833333,-0.001266667,0.001683333,0.000016667,0.003933333,120.089816667,120.787550000,59.982283333,59.981750000
2014-05-29 12:06:00,0.960716667,-0.000000000,-0.960716667,1.203866667,-0.008166667,0.014116667,-0.044400000,0.060600000,-0.097450000,0.110750000,-0.000600000,0.001633333,-0.002216667,0.003383333,-0.004083333,0.009100000,-0.005883333,0.013516667,-0.010616667,0.018216667,-0.001250000,0.001683333,-0.000000000,0.003933333,119.991716667,120.687900000,59.979683333,59.979083333
2014-05-29 12:05:00,0.961683333,-0.000000000,-0.961683333,1.204266667,-0.008133333,0.014100000,-0.044416667,0.060633333,-0.097616667,0.111050000,-0.000583333,0.001633333,-0.002200000,0.003383333,-0.004083333,0.009116667,-0.005900000,0.013533333,-0.010616667,0.018216667,-0.001266667,0.001700000,0.000016667,0.003950000,120.051733333,120.751250000,59.974500000,59.967133333
2014-05-29 12:04:00,0.964700000,-0.000000000,-0.964700000,1.209116667,-0.008200000,0.014200000,-0.044666667,0.060833333,-0.097583333,0.111066667,-0.000600000,0.001650000,-0.002216667,0.003383333,-0.004083333,0.009100000,-0.005883333,0.013533333,-0.010600000,0.018116667,-0.001250000,0.001683333,0.000016667,0.003933333,120.066283333,120.794766667,59.976283333,59.977683333
2014-05-29 12:03:00,0.989900000,-0.000000000,-0.989900000,1.238600000,-0.008200000,0.014300000,-0.044600000,0.060733333,-0.097533333,0.111150000,-0.000583333,0.001633333,-0.002200000,0.003383333,-0.004100000,0.009116667,-0.005900000,0.013550000,-0.010616667,0.018133333,-0.001266667,0.001683333,-0.000000000,0.003950000,120.158816667,120.897233333,59.978116667,59.978383333
2014-05-29 12:02:00,0.971883333,-0.000000000,-0.971883333,1.217966667,-0.008166667,0.014366667,-0.045033333,0.061733333,-0.097716667,0.111433333,-0.000600000,0.001650000,-0.002216667,0.003400000,-0.004083333,0.009116667,-0.005900000,0.013566667,-0.010616667,0.018216667,-0.001283333,0.001700000,0.000016667,0.003950000,120.143050000,120.902266667,59.979533333,59.977483333
2014-05-29 12:01:00,0.959316667,-0.000000000,-0.959316667,1.212616667,-0.008166667,0.014133333,-0.044783333,0.061350000,-0.097466667,0.110750000,-0.000600000,0.001650000,-0.002216667,0.003383333,-0.004083333,0.009133333,-0.005900000,0.013583333,-0.010583333,0.018233333,-0.001266667,0.001683333,-0.000000000,0.003933333,120.112300000,120.882950000,59.960666667,59.961183333
2014-05-29 12:00:00,0.965350000,-0.000000000,-0.965350000,1.213216667,-0.008133333,0.014066667,-0.044433333,0.060433333,-0.097716667,0.110916667,-0.000583333,0.001633333,-0.002200000,0.003383333,-0.004066667,0.009133333,-0.005916667,0.013550000,-0.010600000,0.018183333,-0.001266667,0.001700000,0.000016667,0.003950000,120.112050000,120.876483333,59.962816667,59.963333333
2014-05-29 11:59:00,1.002366667,-0.000000000,-1.002366667,1.244416667,-0.008166667,0.014266667,-0.044466667,0.060900000,-0.097483333,0.110983333,-0.000600000,0.001633333,-0.002216667,0.003400000,-0.004083333,0.009133333,-0.005900000,0.013566667,-0.010600000,0.018266667,-0.001266667,0.001683333,-0.000000000,0.003933333,120.090366667,120.772333333,59.980700000,59.981666667
2014-05-29 11:58:00,0.982800000,-0.000000000,-0.982800000,1.224733333,-0.008233333,0.014500000,-0.044650000,0.061366667,-0.097700000,0.111850000,-0.000583333,0.001650000,-0.002333333,0.003566667,-0.004100000,0.009150000,-0.005900000,0.013616667,-0.010616667,0.018200000,-0.001266667,0.001700000,0.000016667,0.003950000,120.217333333,120.934416667,60.000033333,59.997983333
2014-05-29 11:57:00,1.026133333,-0.000000000,-1.026133333,1.270916667,-0.008233333,0.014600000,-0.044616667,0.061516667,-0.097683333,0.112183333,-0.000600000,0.001633333,-0.002216667,0.003416667,-0.004100000,0.009183333,-0.005900000,0.013616667,-0.010616667,0.018200000,-0.001250000,0.001683333,0.000016667,0.003950000,120.282050000,120.959133333,60.006683333,60.005566667
2014-05-29 11:56:00,1.057683333,-0.000000000,-1.057683333,1.299566667,-0.008166667,0.014300000,-0.044550000,0.062316667,-0.097583333,0.111483333,-0.000600000,0.001650000,-0.002183333,0.003433333,-0.004100000,0.009216667,-0.005900000,0.013683333,-0.010616667,0.018616667,-0.001266667,0.001700000,-0.000000000,0.003950000,120.335200000,120.966850000,60.021850000,60.022833333
2014-05-29 11:55:00,1.177366667,-0.000000000,-1.177366667,1.393483333,-0.008200000,0.014500000,-0.044583333,0.062766667,-0.097683333,0.112133333,-0.000600000,0.001633333,-0.002166667,0.003433333,-0.004100000,0.009250000,-0.005883333,0.013683333,-0.010616667,0.018700000,-0.001250000,0.001666667,0.000016667,0.003950000,120.412333333,120.875216667,60.005150000,60.006966667
2014-05-29 11:54:00,0.551933333,-0.000000000,-0.551933333,0.683216667,-0.008000000,0.014433333,-0.044600000,0.063916667,-0.097716667,0.112300000,-0.000583333,0.001633333,-0.002283333,0.003550000,-0.004000000,0.009216667,-0.005966667,0.013850000,-0.010600000,0.018916667,-0.001333333,0.001733333,-0.000000000,0.003933333,120.070866667,121.294233333,59.996733333,59.995333333
2014-05-29 11:53:00,0.457033333,-0.000000000,-0.457033333,0.579616667,-0.007833333,0.014400000,-0.044416667,0.063533333,-0.098050000,0.112750000,-0.000550000,0.001650000,-0.002350000,0.003600000,-0.003933333,0.009216667,-0.006016667,0.013866667,-0.010583333,0.018900000,-0.001383333,0.001766667,0.000016667,0.003950000,120.025316667,121.402066667,59.988066667,59.988083333
2014-05-29 11:52:00,0.543750000,-0.000000000,-0.543750000,0.681033333,-0.007633333,0.014366667,-0.044283333,0.063316667,-0.098000000,0.112466667,-0.000516667,0.001650000,-0.002500000,0.003666667,-0.003816667,0.009233333,-0.006116667,0.013866667,-0.010533333,0.018883333,-0.001500000,0.001816667,0.000050000,0.003933333,120.031766667,121.534116667,60.001216667,60.001766667
2014-05-29 11:51:00,0.541866667,-0.000000000,-0.541866667,0.672266667,-0.007633333,0.014400000,-0.044233333,0.063216667,-0.098183333,0.112800000,-0.000533333,0.001650000,-0.002483333,0.003650000,-0.003816667,0.009200000,-0.006116667,0.013866667,-0.010550000,0.018850000,-0.001483333,0.001816667,0.000033333,0.003950000,119.972483333,121.476016667,59.995816667,59.992633333
2014-05-29 11:50:00,0.538416667,-0.000000000,-0.538416667,0.666016667,-0.007633333,0.014400000,-0.044316667,0.063050000,-0.098050000,0.112666667,-0.000516667,0.001633333,-0.002483333,0.003650000,-0.003800000,0.009183333,-0.006100000,0.013816667,-0.010533333,0.018750000,-0.001483333,0.001816667,0.000033333,0.003933333,119.849033333,121.351783333,60.006416667,60.007800000
2014-05-29 11:49:00,0.600533333,-0.000000000,-0.600533333,0.747400000,-0.007600000,0.014233333,-0.044250000,0.062550000,-0.098133333,0.112350000,-0.000516667,0.001650000,-0.002500000,0.003650000,-0.003800000,0.009166667,-0.006133333,0.013833333,-0.010550000,0.018733333,-0.001483333,0.001816667,0.000033333,0.003933333,119.858483333,121.444766667,60.009150000,60.009933333
2014-05-29 11:48:00,0.428633333,-0.000000000,-0.428633333,0.561016667,-0.007666667,0.014100000,-0.044350000,0.062416667,-0.098066667,0.112200000,-0.000516667,0.001633333,-0.002466667,0.003600000,-0.003816667,0.009183333,-0.006100000,0.013783333,-0.010533333,0.018683333,-0.001483333,0.001816667,0.000050000,0.003933333,120.037366667,121.343400000,59.990450000,59.995583333
2014-05-29 11:47:00,0.454033333,-0.000000000,-0.454033333,0.593450000,-0.007700000,0.014133333,-0.044466667,0.062383333,-0.098000000,0.112150000,-0.000516667,0.001650000,-0.002483333,0.003616667,-0.003816667,0.009166667,-0.006116667,0.013783333,-0.010566667,0.018700000,-0.001483333,0.001816667,0.000033333,0.003950000,120.089150000,121.420633333,59.985583333,59.984916667
2014-05-29 11:46:00,0.447816667,-0.000000000,-0.447816667,0.581350000,-0.007666667,0.014133333,-0.044300000,0.061600000,-0.098183333,0.112250000,-0.000516667,0.001650000,-0.002483333,0.003600000,-0.003816667,0.009150000,-0.006100000,0.013750000,-0.010550000,0.018550000,-0.001483333,0.001816667,0.000033333,0.003933333,120.081816667,121.423383333,59.985783333,59.985016667
2014-05-29 11:45:00,0.430283333,-0.000000000,-0.430283333,0.563283333,-0.007733333,0.014133333,-0.044250000,0.061683333,-0.097933333,0.111916667,-0.000516667,0.001650000,-0.002466667,0.003600000,-0.003816667,0.009133333,-0.006116667,0.013750000,-0.010550000,0.018566667,-0.001466667,0.001816667,0.000033333,0.003950000,120.061166667,121.371933333,59.994566667,59.992666667
2014-05-29 11:44:00,0.427683333,-0.000000000,-0.427683333,0.556616667,-0.007700000,0.014133333,-0.044400000,0.061916667,-0.098166667,0.112300000,-0.000516667,0.001650000,-0.002483333,0.003600000,-0.003816667,0.009150000,-0.006083333,0.013733333,-0.010533333,0.018550000,-0.001500000,0.001816667,0.000050000,0.003933333,120.035450000,121.352000000,59.992883333,59.993383333
2014-05-29 11:43:00,0.428533333,-0.000000000,-0.428533333,0.564883333,-0.007700000,0.014300000,-0.044316667,0.062966667,-0.097950000,0.112416667,-0.000516667,0.001650000,-0.002600000,0.003816667,-0.003816667,0.009183333,-0.006100000,0.013833333,-0.010533333,0.018783333,-0.001483333,0.001816667,0.000033333,0.003950000,120.033583333,121.339350000,59.989316667,59.991016667
2014-05-29 11:42:00,0.430816667,-0.000000000,-0.430816667,0.570783333,-0.007700000,0.014466667,-0.044366667,0.063100000,-0.098066667,0.113050000,-0.000516667,0.001650000,-0.002466667,0.003633333,-0.003816667,0.009183333,-0.006100000,0.013800000,-0.010550000,0.018733333,-0.001483333,0.001833333,0.000033333,0.003933333,120.005733333,121.314766667,59.981416667,59.982433333
2014-05-29 11:41:00,0.428166667,-0.000000000,-0.428166667,0.563016667,-0.007733333,0.014633333,-0.044300000,0.062933333,-0.098150000,0.113350000,-0.000516667,0.001666667,-0.002483333,0.003633333,-0.003833333,0.009216667,-0.006116667,0.013850000,-0.010566667,0.018666667,-0.001483333,0.001816667,0.000050000,0.003950000,120.228766667,121.579800000,59.989566667,59.988250000
2014-05-29 11:40:00,0.428216667,-0.000000000,-0.428216667,0.564100000,-0.007733333,0.014700000,-0.044450000,0.062766667,-0.098116667,0.113583333,-0.000516667,0.001650000,-0.002483333,0.003616667,-0.003833333,0.009183333,-0.006133333,0.013833333,-0.010583333,0.018500000,-0.001483333,0.001816667,0.000033333,0.003950000,120.260816667,121.621783333,59.983166667,59.984866667
2014-05-29 11:39:00,0.430116667,-0.000000000,-0.430116667,0.567266667,-0.007733333,0.014633333,-0.044416667,0.062300000,-0.098200000,0.113516667,-0.000516667,0.001650000,-0.002500000,0.003600000,-0.003833333,0.009166667,-0.006116667,0.013800000,-0.010566667,0.018383333,-0.001483333,0.001816667,0.000050000,0.003950000,120.190916667,121.551283333,59.989983333,59.991766667
2014-05-29 11:38:00,0.429883333,-0.000000000,-0.429883333,0.567266667,-0.007700000,0.014633333,-0.044400000,0.062316667,-0.097983333,0.113250000,-0.000516667,0.001650000,-0.002483333,0.003600000,-0.003850000,0.009166667,-0.006133333,0.013783333,-0.010583333,0.018383333,-0.001500000,0.001816667,0.000033333,0.003950000,120.167716667,121.529066667,59.986783333,59.986233333
2014-05-29 11:37:00,0.431783333,-0.000000000,-0.431783333,0.567566667,-0.007733333,0.014600000,-0.044450000,0.062400000,-0.098283333,0.113400000,-0.000516667,0.001650000,-0.002500000,0.003616667,-0.003833333,0.009200000,-0.006116667,0.013816667,-0.010583333,0.018466667,-0.001483333,0.001833333,0.000033333,0.003950000,120.308800000,121.652616667,59.993583333,59.992750000
2014-05-29 11:36:00,0.429766667,-0.000000000,-0.429766667,0.561433333,-0.007733333,0.014566667,-0.044500000,0.062350000,-0.098100000,0.113083333,-0.000516667,0.001666667,-0.002483333,0.003616667,-0.003850000,0.009200000,-0.006133333,0.013816667,-0.010583333,0.018450000,-0.001500000,0.001816667,0.000050000,0.003966667,120.409716667,121.747766667,59.980283333,59.979583333
2014-05-29 11:35:00,0.430033333,-0.000000000,-0.430033333,0.564016667,-0.007700000,0.014533333,-0.044433333,0.061816667,-0.098250000,0.113200000,-0.000516667,0.001650000,-0.002500000,0.003600000,-0.003850000,0.009183333,-0.006133333,0.013783333,-0.010583333,0.018316667,-0.001483333,0.001833333,0.000033333,0.003950000,120.409683333,121.774183333,59.990066667,59.990066667
2014-05-29 11:34:00,0.426433333,-0.000000000,-0.426433333,0.555600000,-0.007666667,0.014866667,-0.044683333,0.062900000,-0.098233333,0.114033333,-0.000516667,0.001666667,-0.002500000,0.003600000,-0.003850000,0.009216667,-0.006150000,0.013816667,-0.010600000,0.018333333,-0.001500000,0.001816667,0.000033333,0.003950000,120.441983333,121.810283333,59.973100000,59.971033333
2014-05-29 11:33:00,0.433950000,-0.000000000,-0.433950000,0.573466667,-0.007666667,0.014866667,-0.044450000,0.062516667,-0.098183333,0.113950000,-0.000516667,0.001666667,-0.002500000,0.003616667,-0.003833333,0.009200000,-0.006133333,0.013816667,-0.010583333,0.018333333,-0.001500000,0.001833333,0.000050000,0.003966667,120.438366667,121.760433333,59.987083333,59.987633333
2014-05-29 11:32:00,0.427200000,-0.000000000,-0.427200000,0.559700000,-0.007733333,0.014700000,-0.044500000,0.062516667,-0.098233333,0.113750000,-0.000516667,0.001650000,-0.002500000,0.003600000,-0.003850000,0.009183333,-0.006133333,0.013816667,-0.010566667,0.018416667,-0.001483333,0.001816667,0.000033333,0.003950000,120.404083333,121.731783333,60.007466667,60.007500000
2014-05-29 11:31:00,0.432233333,-0.000000000,-0.432233333,0.570966667,-0.007666667,0.015000000,-0.044450000,0.062900000,-0.098150000,0.114416667,-0.000516667,0.001650000,-0.002500000,0.003633333,-0.003850000,0.009233333,-0.006166667,0.013866667,-0.010600000,0.018366667,-0.001500000,0.001833333,0.000033333,0.003966667,120.559833333,121.857050000,60.011150000,60.012050000
2014-05-29 11:30:00,0.431400000,-0.000000000,-0.431400000,0.567066667,-0.007666667,0.014866667,-0.044533333,0.062566667,-0.098366667,0.114200000,-0.000516667,0.001666667,-0.002516667,0.003600000,-0.003850000,0.009216667,-0.006133333,0.013833333,-0.010616667,0.018316667,-0.001483333,0.001816667,0.000050000,0.003950000,120.569283333,121.911783333,60.004516667,60.004866667
2014-05-29 11:29:00,0.431650000,-0.000000000,-0.431650000,0.567133333,-0.007666667,0.014966667,-0.044483333,0.062550000,-0.098166667,0.114050000,-0.000516667,0.001666667,-0.002550000,0.003683333,-0.003850000,0.009233333,-0.006166667,0.013866667,-0.010616667,0.018283333,-0.001500000,0.001833333,0.000033333,0.003966667,120.563883333,121.918666667,59.992000000,59.993100000
2014-05-29 11:28:00,0.431433333,-0.000000000,-0.431433333,0.568016667,-0.007666667,0.014966667,-0.044483333,0.062750000,-0.098383333,0.114550000,-0.000516667,0.001650000,-0.002583333,0.003700000,-0.003850000,0.009233333,-0.006133333,0.013850000,-0.010616667,0.018283333,-0.001500000,0.001816667,0.000050000,0.003950000,120.479433333,121.848016667,59.976400000,59.979483333
2014-05-29 11:27:00,0.428250000,-0.000000000,-0.428250000,0.563483333,-0.007700000,0.014933333,-0.044616667,0.063066667,-0.098233333,0.114350000,-0.000516667,0.001666667,-0.002500000,0.003633333,-0.003833333,0.009233333,-0.006133333,0.013833333,-0.010600000,0.018350000,-0.001500000,0.001833333,0.000033333,0.003966667,120.437450000,121.810716667,59.977816667,59.978850000
2014-05-29 11:26:00,0.431066667,-0.000000000,-0.431066667,0.567416667,-0.007666667,0.015133333,-0.044633333,0.063283333,-0.098366667,0.114883333,-0.000516667,0.001650000,-0.002516667,0.003616667,-0.003833333,0.009233333,-0.006150000,0.013900000,-0.010600000,0.018283333,-0.001483333,0.001816667,0.000033333,0.003950000,120.597950000,121.941266667,59.971266667,59.968650000
2014-05-29 11:25:00,0.429450000,-0.000000000,-0.429450000,0.564033333,-0.007666667,0.015233333,-0.044600000,0.063416667,-0.098366667,0.115150000,-0.000516667,0.001666667,-0.002516667,0.003616667,-0.003850000,0.009250000,-0.006150000,0.013900000,-0.010583333,0.018300000,-0.001500000,0.001833333,0.000050000,0.003966667,120.628033333,121.950916667,59.974916667,59.973883333
2014-05-29 11:24:00,0.433000000,-0.000000000,-0.433000000,0.571383333,-0.007700000,0.015200000,-0.044850000,0.063816667,-0.098266667,0.115016667,-0.000516667,0.001666667,-0.002500000,0.003616667,-0.003833333,0.009250000,-0.006150000,0.013900000,-0.010600000,0.018283333,-0.001500000,0.001833333,0.000033333,0.003950000,120.527850000,121.876083333,59.971566667,59.966550000
2014-05-29 11:23:00,0.429733333,-0.000000000,-0.429733333,0.563900000,-0.007666667,0.015200000,-0.044566667,0.063433333,-0.098466667,0.115333333,-0.000516667,0.001650000,-0.002516667,0.003616667,-0.003833333,0.009216667,-0.006150000,0.013900000,-0.010583333,0.018283333,-0.001500000,0.001816667,0.000050000,0.003966667,120.448516667,121.800883333,59.971666667,59.973566667
2014-05-29 11:22:00,0.433850000,-0.000000000,-0.433850000,0.570716667,-0.007666667,0.015100000,-0.044533333,0.062966667,-0.098133333,0.114416667,-0.000500000,0.001666667,-0.002516667,0.003616667,-0.003816667,0.009216667,-0.006150000,0.013866667,-0.010583333,0.018233333,-0.001500000,0.001833333,0.000033333,0.003950000,120.473616667,121.838166667,59.965950000,59.968550000
2014-05-29 11:21:00,0.391416667,-0.000000000,-0.391416667,0.561966667,-0.007800000,0.015066667,-0.044550000,0.062533333,-0.098333333,0.114466667,-0.000533333,0.001650000,-0.002450000,0.003550000,-0.003916667,0.009233333,-0.006116667,0.013866667,-0.010616667,0.018166667,-0.001466667,0.001833333,0.000050000,0.003966667,120.613000000,121.918650000,59.993566667,59.990800000
2014-05-29 11:20:00,0.314650000,-0.000000000,-0.314650000,0.496166667,-0.008000000,0.015100000,-0.044733333,0.062833333,-0.097983333,0.114133333,-0.000566667,0.001650000,-0.002316667,0.003483333,-0.004033333,0.009233333,-0.006050000,0.013883333,-0.010633333,0.018183333,-0.001366667,0.001750000,-0.000000000,0.003966667,120.666050000,121.865116667,60.004250000,60.003300000
2014-05-29 11:19:00,0.308400000,-0.000000000,-0.308400000,0.479433333,-0.008000000,0.015066667,-0.044733333,0.062683333,-0.098083333,0.114166667,-0.000583333,0.001666667,-0.002333333,0.003466667,-0.004016667,0.009216667,-0.006050000,0.013883333,-0.010650000,0.018166667,-0.001366667,0.001750000,0.000016667,0.003950000,120.639233333,121.913500000,59.985066667,59.987200000
2014-05-29 11:18:00,0.305200000,-0.000000000,-0.305200000,0.469883333,-0.008000000,0.015066667,-0.044700000,0.062566667,-0.098050000,0.114066667,-0.000566667,0.001650000,-0.002316667,0.003466667,-0.004033333,0.009200000,-0.006050000,0.013866667,-0.010650000,0.018116667,-0.001366667,0.001750000,0.000016667,0.003966667,120.619550000,121.924616667,59.980666667,59.978933333
2014-05-29 11:17:00,0.301116667,-0.000000000,-0.301116667,0.458750000,-0.008000000,0.015033333,-0.044700000,0.062500000,-0.098033333,0.113916667,-0.000566667,0.001650000,-0.002316667,0.003450000,-0.004033333,0.009216667,-0.006050000,0.013883333,-0.010650000,0.018133333,-0.001366667,0.001750000,0.000016667,0.003950000,120.670883333,121.961950000,59.987083333,59.988683333
