"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-07-02 06:39:00,1.538683333,-0.000000000,-1.538683333,1.775383333,-0.007700000,0.015533333,-0.046766667,0.066900000,-0.064683333,0.094316667,-0.000400000,0.001800000,-0.002533333,0.003733333,-0.003916667,0.009450000,-0.006050000,0.013900000,-0.074666667,0.077133333,-0.001466667,0.002000000,0.000033333,0.004050000,120.180366667,121.074350000,60.015483333,60.016783333
2014-07-02 06:38:00,2.762433333,-0.000000000,-2.762433333,3.140566667,-0.007333333,0.015300000,-0.046633333,0.066866667,-0.064166667,0.093966667,-0.000383333,0.001716667,-0.002633333,0.003766667,-0.003900000,0.009283333,-0.006016667,0.013866667,-0.073916667,0.076350000,-0.001433333,0.001900000,0.000033333,0.003966667,119.502500000,120.837100000,60.007783333,60.007966667
2014-07-02 06:37:00,2.742066667,-0.000000000,-2.742066667,3.125166667,-0.007400000,0.015333333,-0.046516667,0.066566667,-0.063900000,0.093750000,-0.000400000,0.001733333,-0.002716667,0.003916667,-0.003933333,0.009283333,-0.006000000,0.013783333,-0.073816667,0.076216667,-0.001433333,0.001883333,0.000016667,0.003966667,119.397950000,120.634116667,59.995066667,59.994466667
2014-07-02 06:36:00,2.732766667,-0.000000000,-2.732766667,3.113850000,-0.007400000,0.015166667,-0.046566667,0.066183333,-0.063766667,0.092800000,-0.000383333,0.001750000,-0.002600000,0.003733333,-0.003933333,0.009266667,-0.006016667,0.013800000,-0.073950000,0.076350000,-0.001416667,0.001933333,0.000033333,0.004000000,119.545533333,120.765983333,60.009100000,60.007666667
2014-07-02 06:35:00,2.605500000,-0.000000000,-2.605500000,2.975516667,-0.007500000,0.015266667,-0.046900000,0.066216667,-0.063866667,0.092566667,-0.000400000,0.001733333,-0.002566667,0.003700000,-0.003950000,0.009300000,-0.006000000,0.013766667,-0.074200000,0.076583333,-0.001433333,0.001900000,0.000033333,0.003983333,119.787500000,120.809050000,60.003283333,60.002100000
2014-07-02 06:34:00,2.701583333,-0.000000000,-2.701583333,3.076233333,-0.007633333,0.015133333,-0.046716667,0.065650000,-0.063583333,0.091600000,-0.000433333,0.001833333,-0.002516667,0.003716667,-0.004000000,0.009350000,-0.005950000,0.013733333,-0.074533333,0.076950000,-0.001400000,0.002050000,0.000033333,0.004100000,120.125716667,120.653883333,60.002566667,60.003850000
2014-07-02 06:33:00,2.667033333,-0.000000000,-2.667033333,3.039666667,-0.007600000,0.015066667,-0.047083333,0.065916667,-0.063883333,0.091583333,-0.000416667,0.001783333,-0.002516667,0.003683333,-0.004000000,0.009350000,-0.005966667,0.013750000,-0.074650000,0.077083333,-0.001416667,0.001950000,0.000033333,0.004033333,120.242333333,120.817866667,59.989866667,59.989950000
2014-07-02 06:32:00,2.685933333,-0.000000000,-2.685933333,3.060800000,-0.007600000,0.014966667,-0.047000000,0.066050000,-0.063866667,0.091483333,-0.000416667,0.001750000,-0.002516667,0.003683333,-0.004016667,0.009333333,-0.005966667,0.013750000,-0.074583333,0.077033333,-0.001416667,0.001900000,0.000033333,0.004016667,120.169050000,120.689616667,59.994233333,59.996516667
2014-07-02 06:31:00,2.410566667,-0.000000000,-2.410566667,2.768600000,-0.007766667,0.015000000,-0.047483333,0.066616667,-0.063750000,0.090950000,-0.000450000,0.001716667,-0.002466667,0.003616667,-0.004033333,0.009383333,-0.005950000,0.013750000,-0.075050000,0.077533333,-0.001433333,0.001866667,0.000033333,0.003983333,120.648350000,120.801466667,60.005716667,60.005500000
2014-07-02 06:30:00,1.910016667,-0.000000000,-1.910016667,2.209166667,-0.008333333,0.015166667,-0.047233333,0.066000000,-0.063516667,0.090766667,-0.000533333,0.001783333,-0.002200000,0.003533333,-0.004283333,0.009500000,-0.005800000,0.013816667,-0.075850000,0.078366667,-0.001200000,0.001833333,-0.000000000,0.004083333,121.330700000,120.985116667,60.013500000,60.018600000
2014-07-02 06:29:00,1.680016667,-0.000000000,-1.680016667,1.966316667,-0.008333333,0.015133333,-0.047133333,0.066000000,-0.063416667,0.090300000,-0.000533333,0.001783333,-0.002216667,0.003550000,-0.004283333,0.009483333,-0.005850000,0.013883333,-0.075733333,0.078283333,-0.001216667,0.001883333,-0.000000000,0.004083333,121.243583333,121.197250000,60.001650000,60.003533333
2014-07-02 06:28:00,1.654866667,-0.000000000,-1.654866667,1.936183333,-0.008333333,0.015033333,-0.047133333,0.065700000,-0.063750000,0.090500000,-0.000516667,0.001816667,-0.002216667,0.003550000,-0.004300000,0.009500000,-0.005850000,0.013883333,-0.075850000,0.078350000,-0.001200000,0.001866667,-0.000000000,0.004083333,121.334433333,121.315300000,59.995900000,59.996483333
2014-07-02 06:27:00,1.562366667,-0.000000000,-1.562366667,1.843550000,-0.008300000,0.015033333,-0.047266667,0.065883333,-0.063450000,0.090000000,-0.000533333,0.001766667,-0.002233333,0.003533333,-0.004283333,0.009466667,-0.005883333,0.013916667,-0.075850000,0.078366667,-0.001233333,0.001833333,-0.000000000,0.004050000,121.351950000,121.475733333,60.001750000,60.000000000
2014-07-02 06:26:00,1.325616667,-0.000000000,-1.325616667,1.577800000,-0.008266667,0.015100000,-0.047166667,0.066016667,-0.064233333,0.091383333,-0.000533333,0.001783333,-0.002266667,0.003566667,-0.004266667,0.009483333,-0.005900000,0.013966667,-0.075766667,0.078316667,-0.001233333,0.001900000,-0.000000000,0.004083333,121.271050000,121.717783333,60.015716667,60.018166667
2014-07-02 06:25:00,1.326533333,-0.000000000,-1.326533333,1.575766667,-0.008233333,0.015100000,-0.047100000,0.065966667,-0.063800000,0.090700000,-0.000516667,0.001783333,-0.002250000,0.003566667,-0.004266667,0.009500000,-0.005900000,0.013983333,-0.075766667,0.078333333,-0.001250000,0.001900000,-0.000000000,0.004083333,121.271050000,121.772616667,60.011016667,60.015383333
2014-07-02 06:24:00,1.335666667,-0.000000000,-1.335666667,1.583583333,-0.008266667,0.015000000,-0.047300000,0.065850000,-0.064083333,0.090600000,-0.000533333,0.001833333,-0.002266667,0.003583333,-0.004283333,0.009516667,-0.005933333,0.013983333,-0.075883333,0.078416667,-0.001250000,0.001933333,-0.000000000,0.004100000,121.389150000,121.872483333,59.990050000,59.989833333
2014-07-02 06:23:00,1.339883333,-0.000000000,-1.339883333,1.593150000,-0.008266667,0.015133333,-0.047283333,0.065983333,-0.064266667,0.091233333,-0.000516667,0.001783333,-0.002300000,0.003616667,-0.004283333,0.009483333,-0.005916667,0.014000000,-0.075900000,0.078416667,-0.001250000,0.001866667,-0.000000000,0.004083333,121.395350000,121.876483333,59.999600000,59.999983333
2014-07-02 06:22:00,1.329983333,-0.000000000,-1.329983333,1.583233333,-0.008266667,0.015100000,-0.047250000,0.065933333,-0.064333333,0.091250000,-0.000516667,0.001766667,-0.002350000,0.003683333,-0.004266667,0.009500000,-0.005916667,0.013983333,-0.075883333,0.078450000,-0.001250000,0.001833333,-0.000000000,0.004050000,121.408000000,121.908650000,59.997166667,59.998400000
2014-07-02 06:21:00,1.351016667,-0.000000000,-1.351016667,1.603466667,-0.008266667,0.015166667,-0.047150000,0.066000000,-0.064316667,0.091466667,-0.000533333,0.001766667,-0.002266667,0.003550000,-0.004283333,0.009500000,-0.005916667,0.014000000,-0.075866667,0.078416667,-0.001250000,0.001850000,-0.000000000,0.004050000,121.379433333,121.842416667,59.991683333,59.990733333
2014-07-02 06:20:00,1.346966667,-0.000000000,-1.346966667,1.599683333,-0.008266667,0.015166667,-0.047200000,0.066200000,-0.063733333,0.090600000,-0.000516667,0.001783333,-0.002250000,0.003566667,-0.004266667,0.009516667,-0.005916667,0.014000000,-0.075900000,0.078483333,-0.001233333,0.001866667,-0.000000000,0.004083333,121.403866667,121.890050000,59.988800000,59.988283333
2014-07-02 06:19:00,1.381850000,-0.000000000,-1.381850000,1.638116667,-0.008266667,0.015066667,-0.047216667,0.065800000,-0.063850000,0.090250000,-0.000533333,0.001766667,-0.002266667,0.003550000,-0.004283333,0.009533333,-0.005916667,0.014016667,-0.076016667,0.078583333,-0.001250000,0.001850000,-0.000000000,0.004050000,121.540550000,121.981683333,59.977516667,59.978083333
2014-07-02 06:18:00,1.392366667,-0.000000000,-1.392366667,1.648350000,-0.008266667,0.014966667,-0.047233333,0.065650000,-0.063916667,0.090066667,-0.000516667,0.001750000,-0.002250000,0.003533333,-0.004300000,0.009500000,-0.005900000,0.013983333,-0.076083333,0.078633333,-0.001250000,0.001833333,-0.000000000,0.004050000,121.580866667,121.983833333,59.982766667,59.984033333
2014-07-02 06:17:00,1.153700000,-0.000000000,-1.153700000,1.335833333,-0.008166667,0.014933333,-0.047133333,0.065383333,-0.064033333,0.090000000,-0.000516667,0.001766667,-0.002300000,0.003583333,-0.004233333,0.009500000,-0.005966667,0.014066667,-0.076016667,0.078566667,-0.001300000,0.001883333,-0.000000000,0.004066667,121.543716667,122.248900000,59.990050000,59.989100000
2014-07-02 06:16:00,0.980516667,-0.000000000,-0.980516667,1.138600000,-0.008100000,0.014966667,-0.047233333,0.065783333,-0.064083333,0.090416667,-0.000500000,0.001750000,-0.002350000,0.003583333,-0.004200000,0.009500000,-0.006016667,0.014116667,-0.076016667,0.078566667,-0.001333333,0.001883333,-0.000000000,0.004050000,121.520750000,122.436433333,59.988900000,59.990916667
2014-07-02 06:15:00,0.979216667,-0.000000000,-0.979216667,1.135316667,-0.008066667,0.015000000,-0.047183333,0.065850000,-0.063816667,0.090133333,-0.000500000,0.001816667,-0.002333333,0.003616667,-0.004200000,0.009533333,-0.006000000,0.014133333,-0.076083333,0.078650000,-0.001333333,0.001950000,-0.000000000,0.004083333,121.577683333,122.455266667,59.994350000,59.996433333
2014-07-02 06:14:00,0.982200000,-0.000000000,-0.982200000,1.140600000,-0.008066667,0.015133333,-0.047116667,0.065916667,-0.064233333,0.091350000,-0.000500000,0.001766667,-0.002350000,0.003616667,-0.004183333,0.009466667,-0.006000000,0.014083333,-0.075766667,0.078300000,-0.001333333,0.001916667,-0.000000000,0.004066667,121.292266667,122.200950000,59.982433333,59.982066667
2014-07-02 06:13:00,0.984833333,-0.000000000,-0.984833333,1.143383333,-0.008066667,0.015133333,-0.047200000,0.065883333,-0.064283333,0.091533333,-0.000500000,0.001750000,-0.002350000,0.003583333,-0.004200000,0.009466667,-0.006016667,0.014050000,-0.075750000,0.078233333,-0.001333333,0.001850000,-0.000000000,0.004033333,121.246133333,122.171383333,59.979983333,59.980766667
2014-07-02 06:12:00,0.984200000,-0.000000000,-0.984200000,1.141616667,-0.008066667,0.015166667,-0.047233333,0.065483333,-0.064583333,0.091683333,-0.000483333,0.001833333,-0.002366667,0.003616667,-0.004183333,0.009466667,-0.006016667,0.014066667,-0.075850000,0.078283333,-0.001333333,0.001966667,-0.000000000,0.004116667,121.328650000,122.221200000,59.989566667,59.989050000
2014-07-02 06:11:00,0.984483333,-0.000000000,-0.984483333,1.142100000,-0.008033333,0.015066667,-0.047150000,0.065166667,-0.063950000,0.090566667,-0.000500000,0.001750000,-0.002350000,0.003566667,-0.004200000,0.009466667,-0.006033333,0.014050000,-0.075916667,0.078350000,-0.001333333,0.001866667,0.000016667,0.004033333,121.401783333,122.285750000,59.982233333,59.982883333
2014-07-02 06:10:00,0.984600000,-0.000000000,-0.984600000,1.142216667,-0.008066667,0.015133333,-0.047216667,0.065233333,-0.064066667,0.090583333,-0.000500000,0.001816667,-0.002366667,0.003616667,-0.004200000,0.009500000,-0.006033333,0.014116667,-0.076183333,0.078650000,-0.001350000,0.001950000,-0.000000000,0.004100000,121.651766667,122.531233333,59.988133333,59.989716667
2014-07-02 06:09:00,0.980683333,-0.000000000,-0.980683333,1.138750000,-0.008066667,0.015133333,-0.047266667,0.065500000,-0.064300000,0.091250000,-0.000500000,0.001800000,-0.002366667,0.003600000,-0.004200000,0.009466667,-0.006033333,0.014083333,-0.076000000,0.078450000,-0.001333333,0.001950000,-0.000000000,0.004083333,121.481933333,122.322083333,59.985750000,59.985850000
2014-07-02 06:08:00,0.975983333,-0.000000000,-0.975983333,1.133816667,-0.008066667,0.015200000,-0.047200000,0.065483333,-0.064283333,0.091550000,-0.000483333,0.001833333,-0.002500000,0.003800000,-0.004200000,0.009483333,-0.006016667,0.014083333,-0.075883333,0.078300000,-0.001333333,0.002000000,-0.000000000,0.004116667,121.359866667,122.238300000,59.987716667,59.988050000
2014-07-02 06:07:00,0.977266667,-0.000000000,-0.977266667,1.135133333,-0.008066667,0.015166667,-0.047216667,0.065433333,-0.064233333,0.091366667,-0.000500000,0.001800000,-0.002350000,0.003600000,-0.004183333,0.009466667,-0.006016667,0.014050000,-0.075733333,0.078166667,-0.001316667,0.001950000,-0.000000000,0.004083333,121.236750000,122.165350000,60.000316667,59.999416667
2014-07-02 06:06:00,0.976266667,-0.000000000,-0.976266667,1.131316667,-0.008066667,0.015066667,-0.047166667,0.065000000,-0.064016667,0.090550000,-0.000500000,0.001783333,-0.002366667,0.003583333,-0.004183333,0.009433333,-0.006016667,0.014016667,-0.075766667,0.078183333,-0.001350000,0.001933333,-0.000000000,0.004050000,121.276483333,122.185383333,60.010350000,60.012133333
2014-07-02 06:05:00,0.984966667,-0.000000000,-0.984966667,1.144800000,-0.008033333,0.015066667,-0.047216667,0.064983333,-0.064050000,0.090450000,-0.000483333,0.001750000,-0.002366667,0.003566667,-0.004183333,0.009433333,-0.006016667,0.014016667,-0.075866667,0.078283333,-0.001333333,0.001883333,0.000016667,0.004050000,121.374616667,122.265316667,60.021516667,60.023166667
2014-07-02 06:04:00,1.025100000,-0.000000000,-1.025100000,1.187683333,-0.008000000,0.015033333,-0.047133333,0.064766667,-0.063950000,0.089966667,-0.000500000,0.001783333,-0.002416667,0.003616667,-0.004133333,0.009450000,-0.006050000,0.014033333,-0.075933333,0.078366667,-0.001383333,0.001916667,-0.000000000,0.004066667,121.446883333,122.388600000,60.019133333,60.020516667
2014-07-02 06:03:00,1.090933333,-0.000000000,-1.090933333,1.259150000,-0.007766667,0.015000000,-0.047033333,0.064783333,-0.064450000,0.090750000,-0.000416667,0.001766667,-0.002516667,0.003650000,-0.004016667,0.009416667,-0.006100000,0.013983333,-0.075633333,0.078050000,-0.001483333,0.001966667,0.000033333,0.004050000,121.194650000,122.204500000,60.004333333,60.004133333
2014-07-02 06:02:00,1.088000000,-0.000000000,-1.088000000,1.256250000,-0.007766667,0.015000000,-0.046983333,0.064966667,-0.064350000,0.090733333,-0.000433333,0.001800000,-0.002533333,0.003683333,-0.004016667,0.009416667,-0.006100000,0.013983333,-0.075483333,0.077950000,-0.001483333,0.002016667,0.000016667,0.004066667,121.084433333,122.133533333,59.971866667,59.969400000
2014-07-02 06:01:00,1.087566667,-0.000000000,-1.087566667,1.256833333,-0.007766667,0.015066667,-0.047000000,0.065066667,-0.064483333,0.091100000,-0.000433333,0.001783333,-0.002533333,0.003683333,-0.004016667,0.009433333,-0.006116667,0.014033333,-0.075650000,0.078100000,-0.001483333,0.001983333,0.000033333,0.004050000,121.229300000,122.316650000,59.956166667,59.956016667
2014-07-02 06:00:00,1.092533333,-0.000000000,-1.092533333,1.261433333,-0.007766667,0.015033333,-0.047100000,0.064966667,-0.064416667,0.090516667,-0.000433333,0.001850000,-0.002533333,0.003700000,-0.004033333,0.009500000,-0.006150000,0.014100000,-0.076033333,0.078483333,-0.001500000,0.002100000,0.000016667,0.004116667,121.588066667,122.640466667,59.969483333,59.970416667
2014-07-02 05:59:00,1.092966667,-0.000000000,-1.092966667,1.262516667,-0.007800000,0.015066667,-0.047166667,0.064933333,-0.064700000,0.090700000,-0.000433333,0.001833333,-0.002533333,0.003716667,-0.004050000,0.009533333,-0.006150000,0.014150000,-0.076350000,0.078833333,-0.001500000,0.002066667,0.000033333,0.004116667,121.862766667,122.910750000,60.004500000,60.005233333
2014-07-02 05:58:00,1.093383333,-0.000000000,-1.093383333,1.263166667,-0.007800000,0.015066667,-0.047333333,0.065216667,-0.065033333,0.091416667,-0.000433333,0.001833333,-0.002533333,0.003683333,-0.004050000,0.009500000,-0.006150000,0.014116667,-0.076183333,0.078650000,-0.001483333,0.002033333,0.000033333,0.004116667,121.725400000,122.763216667,60.017133333,60.015083333
2014-07-02 05:57:00,1.093883333,-0.000000000,-1.093883333,1.264900000,-0.007800000,0.015200000,-0.047283333,0.064850000,-0.064250000,0.090366667,-0.000433333,0.001733333,-0.002550000,0.003650000,-0.004050000,0.009533333,-0.006166667,0.014183333,-0.076816667,0.079250000,-0.001516667,0.001950000,0.000016667,0.004050000,122.300916667,123.285900000,60.028133333,60.027200000
2014-07-02 05:56:00,1.091666667,-0.000000000,-1.091666667,1.261216667,-0.007766667,0.015266667,-0.047266667,0.065233333,-0.064516667,0.091250000,-0.000433333,0.001883333,-0.002550000,0.003733333,-0.004050000,0.009550000,-0.006166667,0.014200000,-0.076633333,0.079066667,-0.001500000,0.002133333,0.000033333,0.004150000,122.100533333,123.104433333,60.024900000,60.022866667
2014-07-02 05:55:00,1.088800000,-0.000000000,-1.088800000,1.260600000,-0.007800000,0.015533333,-0.047033333,0.066650000,-0.064416667,0.093250000,-0.000433333,0.001766667,-0.002516667,0.003716667,-0.004000000,0.009483333,-0.006116667,0.014116667,-0.075683333,0.078200000,-0.001500000,0.001950000,0.000016667,0.004050000,121.209333333,122.223200000,60.009933333,60.009516667
2014-07-02 05:54:00,1.093333333,-0.000000000,-1.093333333,1.264850000,-0.007833333,0.015633333,-0.047116667,0.066333333,-0.064300000,0.093116667,-0.000433333,0.001833333,-0.002550000,0.003750000,-0.004016667,0.009500000,-0.006133333,0.014116667,-0.075750000,0.078183333,-0.001483333,0.002066667,0.000033333,0.004100000,121.265733333,122.264383333,60.011450000,60.011733333
2014-07-02 05:53:00,1.093550000,-0.000000000,-1.093550000,1.265066667,-0.007800000,0.015600000,-0.047083333,0.066216667,-0.064383333,0.093083333,-0.000433333,0.001783333,-0.002666667,0.003883333,-0.004016667,0.009483333,-0.006133333,0.014100000,-0.075683333,0.078116667,-0.001483333,0.002016667,0.000033333,0.004066667,121.240766667,122.248833333,59.997166667,59.998583333
2014-07-02 05:52:00,1.094650000,-0.000000000,-1.094650000,1.267916667,-0.007833333,0.015566667,-0.047166667,0.066366667,-0.064533333,0.093250000,-0.000450000,0.001766667,-0.002533333,0.003700000,-0.004016667,0.009466667,-0.006133333,0.014083333,-0.075683333,0.078100000,-0.001500000,0.001966667,0.000016667,0.004050000,121.237783333,122.244900000,59.977100000,59.976766667
2014-07-02 05:51:00,1.095550000,-0.000000000,-1.095550000,1.268333333,-0.007800000,0.015566667,-0.047016667,0.066116667,-0.064383333,0.093033333,-0.000416667,0.001866667,-0.002533333,0.003750000,-0.004016667,0.009516667,-0.006133333,0.014116667,-0.075683333,0.078133333,-0.001483333,0.002100000,0.000033333,0.004133333,121.230150000,122.202366667,59.982400000,59.981983333
2014-07-02 05:50:00,1.090100000,-0.000000000,-1.090100000,1.259283333,-0.007800000,0.015500000,-0.047100000,0.066150000,-0.064066667,0.092316667,-0.000450000,0.001766667,-0.002533333,0.003700000,-0.004016667,0.009483333,-0.006133333,0.014083333,-0.075666667,0.078100000,-0.001483333,0.001966667,0.000016667,0.004033333,121.233683333,122.294650000,59.996516667,59.996266667
2014-07-02 05:49:00,1.094500000,-0.000000000,-1.094500000,1.265283333,-0.007800000,0.015500000,-0.047050000,0.065900000,-0.064433333,0.092666667,-0.000433333,0.001766667,-0.002550000,0.003700000,-0.004016667,0.009483333,-0.006133333,0.014116667,-0.075800000,0.078233333,-0.001483333,0.001966667,0.000033333,0.004066667,121.351950000,122.434433333,60.011366667,60.013116667
