'dow ',' phase ',Day,' Time',' Date & Time','use [kW]',Cluster
5,1,1,1220,' 2014-06-13 08:22:00',1.131083,cluster7
5,1,1,1210,' 2014-06-13 08:21:00',0.934533,cluster7
5,1,1,1200,' 2014-06-13 08:20:00',0.935167,cluster7
5,1,1,1190,' 2014-06-13 08:19:00',1.192483,cluster7
5,1,1,1180,' 2014-06-13 08:18:00',1.377317,cluster7
5,1,1,1170,' 2014-06-13 08:17:00',1.3043,cluster0
5,1,1,1160,' 2014-06-13 08:16:00',1.43765,cluster0
5,1,1,1150,' 2014-06-13 08:15:00',1.247083,cluster0
5,1,1,1140,' 2014-06-13 08:14:00',1.430733,cluster0
5,1,1,1130,' 2014-06-13 08:13:00',1.238517,cluster0
5,1,1,1120,' 2014-06-13 08:12:00',1.251483,cluster0
5,1,1,1110,' 2014-06-13 08:11:00',1.403733,cluster0
5,1,1,1100,' 2014-06-13 08:10:00',1.243267,cluster0
5,1,1,1090,' 2014-06-13 08:09:00',1.2982,cluster0
5,1,1,1080,' 2014-06-13 08:08:00',1.374567,cluster0
5,1,1,1070,' 2014-06-13 08:07:00',1.2596,cluster0
5,1,1,1060,' 2014-06-13 08:06:00',1.446583,cluster0
5,1,1,1050,' 2014-06-13 08:05:00',1.296283,cluster0
5,1,1,1040,' 2014-06-13 08:04:00',1.28445,cluster0
5,1,1,1030,' 2014-06-13 08:03:00',1.321183,cluster0
5,1,1,1020,' 2014-06-13 08:02:00',1.233517,cluster0
5,1,1,1010,' 2014-06-13 08:01:00',1.444167,cluster0
5,1,1,1000,' 2014-06-13 08:00:00',1.41295,cluster0
5,1,1,590,' 2014-06-13 07:59:00',1.3302,cluster0
5,1,1,580,' 2014-06-13 07:58:00',1.59215,cluster0
5,1,1,570,' 2014-06-13 07:57:00',1.213417,cluster0
5,1,1,560,' 2014-06-13 07:56:00',0.914283,cluster0
5,1,1,550,' 2014-06-13 07:55:00',1.116833,cluster0
5,1,1,540,' 2014-06-13 07:54:00',0.931317,cluster0
5,1,1,530,' 2014-06-13 07:53:00',1.1241,cluster0
5,1,1,520,' 2014-06-13 07:52:00',0.934033,cluster0
5,1,1,510,' 2014-06-13 07:51:00',0.936333,cluster0
5,1,1,500,' 2014-06-13 07:50:00',1.136933,cluster0
5,1,1,490,' 2014-06-13 07:49:00',0.937867,cluster0
5,1,1,480,' 2014-06-13 07:48:00',0.771133,cluster0
5,1,1,470,' 2014-06-13 07:47:00',0.962617,cluster0
5,1,1,460,' 2014-06-13 07:46:00',0.78325,cluster0
5,1,1,450,' 2014-06-13 07:45:00',0.992833,cluster0
5,1,1,440,' 2014-06-13 07:44:00',0.8939,cluster0
5,1,1,430,' 2014-06-13 07:43:00',0.969933,cluster0
5,1,1,420,' 2014-06-13 07:42:00',1.16245,cluster0
5,1,1,410,' 2014-06-13 07:41:00',0.930617,cluster0
5,1,1,400,' 2014-06-13 07:40:00',0.917433,cluster0
5,1,1,390,' 2014-06-13 07:39:00',0.730483,cluster0
5,1,1,380,' 2014-06-13 07:38:00',0.7302,cluster0
5,1,1,370,' 2014-06-13 07:37:00',1.14275,cluster7
5,1,1,360,' 2014-06-13 07:36:00',1.063917,cluster7
5,1,1,350,' 2014-06-13 07:35:00',1.087317,cluster7
5,1,1,340,' 2014-06-13 07:34:00',1.23985,cluster7
5,1,1,330,' 2014-06-13 07:33:00',0.90075,cluster15
5,1,1,320,' 2014-06-13 07:32:00',1.005567,cluster15
5,1,1,310,' 2014-06-13 07:31:00',0.899083,cluster15
5,1,1,300,' 2014-06-13 07:30:00',2.274383,cluster15
5,1,1,290,' 2014-06-13 07:29:00',2.462533,cluster15
5,1,1,280,' 2014-06-13 07:28:00',2.316817,cluster15
5,1,1,270,' 2014-06-13 07:27:00',1.6325,cluster15
5,1,1,260,' 2014-06-13 07:26:00',0.88535,cluster6
5,1,1,250,' 2014-06-13 07:25:00',1.0596,cluster6
5,1,1,240,' 2014-06-13 07:24:00',1.533933,cluster6
5,1,1,230,' 2014-06-13 07:23:00',2.447433,cluster6
5,1,1,220,' 2014-06-13 07:22:00',2.45785,cluster6
5,1,1,210,' 2014-06-13 07:21:00',2.736833,cluster6
5,1,1,200,' 2014-06-13 07:20:00',2.598033,cluster6
5,1,1,190,' 2014-06-13 07:19:00',1.7171,cluster6
5,1,1,180,' 2014-06-13 07:18:00',1.090733,cluster6
5,1,1,170,' 2014-06-13 07:17:00',1.233367,cluster6
5,1,1,160,' 2014-06-13 07:16:00',1.76425,cluster6
5,1,1,150,' 2014-06-13 07:15:00',1.486417,cluster6
5,1,1,140,' 2014-06-13 07:14:00',1.896367,cluster6
5,1,1,130,' 2014-06-13 07:13:00',1.368067,cluster6
5,1,1,120,' 2014-06-13 07:12:00',1.312383,cluster6
5,1,1,110,' 2014-06-13 07:11:00',1.65615,cluster6
5,1,1,100,' 2014-06-13 07:10:00',1.459533,cluster6
5,1,1,90,' 2014-06-13 07:09:00',1.630867,cluster6
5,1,1,80,' 2014-06-13 07:08:00',1.273833,cluster6
5,1,1,70,' 2014-06-13 07:07:00',1.174867,cluster6
5,1,1,60,' 2014-06-13 07:06:00',1.359133,cluster6
5,1,1,50,' 2014-06-13 07:05:00',1.162233,cluster6
5,1,1,40,' 2014-06-13 07:04:00',1.311567,cluster6
5,1,1,30,' 2014-06-13 07:03:00',1.238367,cluster6
5,1,1,20,' 2014-06-13 07:02:00',1.157967,cluster6
5,1,1,10,' 2014-06-13 07:01:00',1.3676,cluster6
5,1,1,0,' 2014-06-13 07:00:00',1.1786,cluster6
5,0,1,23590,' 2014-06-13 06:59:00',1.2583,cluster6
5,0,1,23580,' 2014-06-13 06:58:00',1.299433,cluster6
5,0,1,23570,' 2014-06-13 06:57:00',1.221533,cluster6
5,0,1,23560,' 2014-06-13 06:56:00',1.44635,cluster6
5,0,1,23550,' 2014-06-13 06:55:00',0.7286,cluster6
5,0,1,23540,' 2014-06-13 06:54:00',0.85075,cluster6
5,0,1,23530,' 2014-06-13 06:53:00',0.900983,cluster6
5,0,1,23520,' 2014-06-13 06:52:00',1.21195,cluster6
5,0,1,23510,' 2014-06-13 06:51:00',1.450867,cluster6
5,0,1,23500,' 2014-06-13 06:50:00',1.25125,cluster6
5,0,1,23490,' 2014-06-13 06:49:00',1.455883,cluster6
5,0,1,23480,' 2014-06-13 06:48:00',1.252383,cluster6
5,0,1,23470,' 2014-06-13 06:47:00',1.48,cluster6
5,0,1,23460,' 2014-06-13 06:46:00',1.308833,cluster6
5,0,1,23450,' 2014-06-13 06:45:00',1.3178,cluster6
5,0,1,23440,' 2014-06-13 06:44:00',1.274933,cluster8
5,0,1,23430,' 2014-06-13 06:43:00',1.069867,cluster8
5,0,1,23420,' 2014-06-13 06:42:00',1.268483,cluster8
5,0,1,23410,' 2014-06-13 06:41:00',1.072633,cluster8
5,0,1,23400,' 2014-06-13 06:40:00',1.095233,cluster8
5,0,1,23390,' 2014-06-13 06:39:00',1.3397,cluster8
5,0,1,23380,' 2014-06-13 06:38:00',1.953083,cluster8
5,0,1,23370,' 2014-06-13 06:37:00',1.95335,cluster8
5,0,1,23360,' 2014-06-13 06:36:00',1.960283,cluster8
5,0,1,23350,' 2014-06-13 06:35:00',1.715667,cluster8
5,0,1,23340,' 2014-06-13 06:34:00',1.661217,cluster8
5,0,1,23330,' 2014-06-13 06:33:00',1.662633,cluster8
5,0,1,23320,' 2014-06-13 06:32:00',1.664067,cluster8
5,0,1,23310,' 2014-06-13 06:31:00',1.3762,cluster8
5,0,1,23300,' 2014-06-13 06:30:00',1.074133,cluster8
5,0,1,23290,' 2014-06-13 06:29:00',1.07495,cluster8
5,0,1,23280,' 2014-06-13 06:28:00',1.08225,cluster8
5,0,1,23270,' 2014-06-13 06:27:00',1.081967,cluster8
5,0,1,23260,' 2014-06-13 06:26:00',1.085667,cluster8
5,0,1,23250,' 2014-06-13 06:25:00',1.080183,cluster8
5,0,1,23240,' 2014-06-13 06:24:00',1.08475,cluster8
5,0,1,23230,' 2014-06-13 06:23:00',1.083067,cluster8
5,0,1,23220,' 2014-06-13 06:22:00',1.09245,cluster8
5,0,1,23210,' 2014-06-13 06:21:00',1.070733,cluster8
5,0,1,23200,' 2014-06-13 06:20:00',1.067517,cluster8
5,0,1,23190,' 2014-06-13 06:19:00',1.0693,cluster8
5,0,1,23180,' 2014-06-13 06:18:00',1.06785,cluster8
5,0,1,23170,' 2014-06-13 06:17:00',1.070667,cluster8
5,0,1,23160,' 2014-06-13 06:16:00',1.07185,cluster8
5,0,1,23150,' 2014-06-13 06:15:00',1.487233,cluster8
5,0,1,23140,' 2014-06-13 06:14:00',1.518183,cluster8
5,0,1,23130,' 2014-06-13 06:13:00',1.5032,cluster8
5,0,1,23120,' 2014-06-13 06:12:00',1.516467,cluster8
5,0,1,23110,' 2014-06-13 06:11:00',1.536167,cluster8
5,0,1,23100,' 2014-06-13 06:10:00',1.393733,cluster8
5,0,1,23090,' 2014-06-13 06:09:00',1.422417,cluster8
5,0,1,23080,' 2014-06-13 06:08:00',1.421283,cluster8
5,0,1,23070,' 2014-06-13 06:07:00',1.4186,cluster8
5,0,1,23060,' 2014-06-13 06:06:00',1.432683,cluster8
5,0,1,23050,' 2014-06-13 06:05:00',1.4199,cluster8
5,0,1,23040,' 2014-06-13 06:04:00',1.433033,cluster8
5,0,1,23030,' 2014-06-13 06:03:00',1.454817,cluster8
5,0,1,23020,' 2014-06-13 06:02:00',1.293783,cluster8
5,0,1,23010,' 2014-06-13 06:01:00',1.2882,cluster8
5,0,1,23000,' 2014-06-13 06:00:00',1.308767,cluster8
5,0,1,22590,' 2014-06-13 05:59:00',1.316067,cluster8
5,0,1,22580,' 2014-06-13 05:58:00',1.318833,cluster8
5,0,1,22570,' 2014-06-13 05:57:00',1.325583,cluster8
5,0,1,22560,' 2014-06-13 05:56:00',1.357517,cluster8
5,0,1,22550,' 2014-06-13 05:55:00',1.421517,cluster8
5,0,1,22540,' 2014-06-13 05:54:00',1.048867,cluster8
5,0,1,22530,' 2014-06-13 05:53:00',0.868683,cluster8
5,0,1,22520,' 2014-06-13 05:52:00',0.8691,cluster8
5,0,1,22510,' 2014-06-13 05:51:00',0.8633,cluster8
5,0,1,22500,' 2014-06-13 05:50:00',0.86735,cluster8
5,0,1,22490,' 2014-06-13 05:49:00',0.859883,cluster8
5,0,1,22480,' 2014-06-13 05:48:00',0.857167,cluster8
5,0,1,22470,' 2014-06-13 05:47:00',0.8607,cluster8
5,0,1,22460,' 2014-06-13 05:46:00',0.862067,cluster8
5,0,1,22450,' 2014-06-13 05:45:00',0.86285,cluster8
5,0,1,22440,' 2014-06-13 05:44:00',0.860583,cluster8
5,0,1,22430,' 2014-06-13 05:43:00',0.868117,cluster8
5,0,1,22420,' 2014-06-13 05:42:00',0.866167,cluster8
5,0,1,22410,' 2014-06-13 05:41:00',0.85685,cluster8
5,0,1,22400,' 2014-06-13 05:40:00',1.2198,cluster8
5,0,1,22390,' 2014-06-13 05:39:00',1.267333,cluster8
5,0,1,22380,' 2014-06-13 05:38:00',1.2859,cluster8
5,0,1,22370,' 2014-06-13 05:37:00',1.267867,cluster8
5,0,1,22360,' 2014-06-13 05:36:00',1.270583,cluster8
5,0,1,22350,' 2014-06-13 05:35:00',1.275517,cluster8
5,0,1,22340,' 2014-06-13 05:34:00',1.283133,cluster8
5,0,1,22330,' 2014-06-13 05:33:00',1.250883,cluster8
5,0,1,22320,' 2014-06-13 05:32:00',0.963333,cluster8
5,0,1,22310,' 2014-06-13 05:31:00',0.98755,cluster8
5,0,1,22300,' 2014-06-13 05:30:00',1.066617,cluster8
5,0,1,22290,' 2014-06-13 05:29:00',1.069083,cluster8
5,0,1,22280,' 2014-06-13 05:28:00',1.069267,cluster8
5,0,1,22270,' 2014-06-13 05:27:00',1.0677,cluster8
5,0,1,22260,' 2014-06-13 05:26:00',1.065833,cluster8
5,0,1,22250,' 2014-06-13 05:25:00',1.068867,cluster8
5,0,1,22240,' 2014-06-13 05:24:00',1.072083,cluster8
5,0,1,22230,' 2014-06-13 05:23:00',1.074717,cluster8
5,0,1,22220,' 2014-06-13 05:22:00',1.1491,cluster8
5,0,1,22210,' 2014-06-13 05:21:00',1.2379,cluster8
5,0,1,22200,' 2014-06-13 05:20:00',1.2327,cluster8
5,0,1,22190,' 2014-06-13 05:19:00',1.222417,cluster8
5,0,1,22180,' 2014-06-13 05:18:00',1.220217,cluster8
5,0,1,22170,' 2014-06-13 05:17:00',1.218883,cluster8
5,0,1,22160,' 2014-06-13 05:16:00',1.220483,cluster8
5,0,1,22150,' 2014-06-13 05:15:00',1.226533,cluster8
5,0,1,22140,' 2014-06-13 05:14:00',1.317583,cluster8
5,0,1,22130,' 2014-06-13 05:13:00',1.503633,cluster8
5,0,1,22120,' 2014-06-13 05:12:00',1.5089,cluster8
5,0,1,22110,' 2014-06-13 05:11:00',1.510383,cluster8
5,0,1,22100,' 2014-06-13 05:10:00',1.5138,cluster8
5,0,1,22090,' 2014-06-13 05:09:00',1.530067,cluster8
5,0,1,22080,' 2014-06-13 05:08:00',1.4879,cluster8
5,0,1,22070,' 2014-06-13 05:07:00',1.403067,cluster8
5,0,1,22060,' 2014-06-13 05:06:00',1.398567,cluster8
5,0,1,22050,' 2014-06-13 05:05:00',1.394317,cluster8
5,0,1,22040,' 2014-06-13 05:04:00',1.4107,cluster8
5,0,1,22030,' 2014-06-13 05:03:00',1.38115,cluster8
5,0,1,22020,' 2014-06-13 05:02:00',1.400883,cluster8
5,0,1,22010,' 2014-06-13 05:01:00',1.386467,cluster8
5,0,1,22000,' 2014-06-13 05:00:00',1.414133,cluster8
5,0,1,21590,' 2014-06-13 04:59:00',1.406967,cluster8
5,0,1,21580,' 2014-06-13 04:58:00',1.401567,cluster8
5,0,1,21570,' 2014-06-13 04:57:00',1.412917,cluster8
5,0,1,21560,' 2014-06-13 04:56:00',1.421017,cluster8
5,0,1,21550,' 2014-06-13 04:55:00',1.434383,cluster8
5,0,1,21540,' 2014-06-13 04:54:00',1.87685,cluster8
5,0,1,21530,' 2014-06-13 04:53:00',1.955633,cluster8
5,0,1,21520,' 2014-06-13 04:52:00',1.5376,cluster8
5,0,1,21510,' 2014-06-13 04:51:00',1.5498,cluster8
5,0,1,21500,' 2014-06-13 04:50:00',1.541267,cluster8
5,0,1,21490,' 2014-06-13 04:49:00',1.543483,cluster8
5,0,1,21480,' 2014-06-13 04:48:00',1.552433,cluster8
5,0,1,21470,' 2014-06-13 04:47:00',1.539467,cluster8
5,0,1,21460,' 2014-06-13 04:46:00',1.55305,cluster8
5,0,1,21450,' 2014-06-13 04:45:00',1.541333,cluster8
5,0,1,21440,' 2014-06-13 04:44:00',1.545817,cluster8
5,0,1,21430,' 2014-06-13 04:43:00',1.544733,cluster8
5,0,1,21420,' 2014-06-13 04:42:00',1.4958,cluster8
5,0,1,21410,' 2014-06-13 04:41:00',1.437683,cluster8
5,0,1,21400,' 2014-06-13 04:40:00',1.4613,cluster8
5,0,1,21390,' 2014-06-13 04:39:00',1.551017,cluster8
5,0,1,21380,' 2014-06-13 04:38:00',1.53915,cluster8
5,0,1,21370,' 2014-06-13 04:37:00',1.536617,cluster8
5,0,1,21360,' 2014-06-13 04:36:00',1.540783,cluster8
5,0,1,21350,' 2014-06-13 04:35:00',1.53635,cluster8
5,0,1,21340,' 2014-06-13 04:34:00',1.547817,cluster8
5,0,1,21330,' 2014-06-13 04:33:00',1.5421,cluster8
5,0,1,21320,' 2014-06-13 04:32:00',1.543517,cluster8
5,0,1,21310,' 2014-06-13 04:31:00',1.541183,cluster8
5,0,1,21300,' 2014-06-13 04:30:00',1.541867,cluster8
5,0,1,21290,' 2014-06-13 04:29:00',1.541117,cluster8
5,0,1,21280,' 2014-06-13 04:28:00',1.558767,cluster8
5,0,1,21270,' 2014-06-13 04:27:00',1.549667,cluster8
5,0,1,21260,' 2014-06-13 04:26:00',1.541033,cluster8
5,0,1,21250,' 2014-06-13 04:25:00',1.541983,cluster8
5,0,1,21240,' 2014-06-13 04:24:00',1.536333,cluster8
5,0,1,21230,' 2014-06-13 04:23:00',1.5477,cluster8
5,0,1,21220,' 2014-06-13 04:22:00',1.545017,cluster8
5,0,1,21210,' 2014-06-13 04:21:00',1.5433,cluster8
5,0,1,21200,' 2014-06-13 04:20:00',1.540683,cluster8
5,0,1,21190,' 2014-06-13 04:19:00',1.543467,cluster8
5,0,1,21180,' 2014-06-13 04:18:00',1.5349,cluster8
5,0,1,21170,' 2014-06-13 04:17:00',1.543,cluster8
5,0,1,21160,' 2014-06-13 04:16:00',1.533033,cluster8
5,0,1,21150,' 2014-06-13 04:15:00',1.53625,cluster8
5,0,1,21140,' 2014-06-13 04:14:00',1.541633,cluster8
5,0,1,21130,' 2014-06-13 04:13:00',1.6061,cluster8
5,0,1,21120,' 2014-06-13 04:12:00',1.9651,cluster8
5,0,1,21110,' 2014-06-13 04:11:00',1.958683,cluster8
5,0,1,21100,' 2014-06-13 04:10:00',1.9845,cluster8
5,0,1,21090,' 2014-06-13 04:09:00',1.966717,cluster8
5,0,1,21080,' 2014-06-13 04:08:00',1.97575,cluster8
5,0,1,21070,' 2014-06-13 04:07:00',1.9786,cluster8
5,0,1,21060,' 2014-06-13 04:06:00',1.957417,cluster8
5,0,1,21050,' 2014-06-13 04:05:00',1.970483,cluster8
5,0,1,21040,' 2014-06-13 04:04:00',1.979667,cluster8
5,0,1,21030,' 2014-06-13 04:03:00',1.9578,cluster8
5,0,1,21020,' 2014-06-13 04:02:00',1.946283,cluster8
5,0,1,21010,' 2014-06-13 04:01:00',1.833683,cluster8
5,0,1,21000,' 2014-06-13 04:00:00',1.830117,cluster8
5,0,1,20590,' 2014-06-13 03:59:00',1.786683,cluster8
5,0,1,20580,' 2014-06-13 03:58:00',1.79665,cluster8
5,0,1,20570,' 2014-06-13 03:57:00',1.779067,cluster8
5,0,1,20560,' 2014-06-13 03:56:00',1.871367,cluster8
5,0,1,20550,' 2014-06-13 03:55:00',1.822317,cluster8
5,0,1,20540,' 2014-06-13 03:54:00',1.7581,cluster8
5,0,1,20530,' 2014-06-13 03:53:00',1.568417,cluster8
5,0,1,20520,' 2014-06-13 03:52:00',1.678333,cluster8
5,0,1,20510,' 2014-06-13 03:51:00',1.094733,cluster8
5,0,1,20500,' 2014-06-13 03:50:00',1.092317,cluster8
5,0,1,20490,' 2014-06-13 03:49:00',1.0896,cluster8
5,0,1,20480,' 2014-06-13 03:48:00',1.0905,cluster8
5,0,1,20470,' 2014-06-13 03:47:00',1.10925,cluster8
5,0,1,20460,' 2014-06-13 03:46:00',1.099317,cluster8
5,0,1,20450,' 2014-06-13 03:45:00',1.101883,cluster8
5,0,1,20440,' 2014-06-13 03:44:00',1.103917,cluster8
5,0,1,20430,' 2014-06-13 03:43:00',1.098117,cluster8
5,0,1,20420,' 2014-06-13 03:42:00',1.0976,cluster8
5,0,1,20410,' 2014-06-13 03:41:00',1.099233,cluster8
5,0,1,20400,' 2014-06-13 03:40:00',1.0962,cluster8
5,0,1,20390,' 2014-06-13 03:39:00',1.092217,cluster8
5,0,1,20380,' 2014-06-13 03:38:00',1.08775,cluster8
5,0,1,20370,' 2014-06-13 03:37:00',1.103,cluster8
5,0,1,20360,' 2014-06-13 03:36:00',1.0984,cluster8
5,0,1,20350,' 2014-06-13 03:35:00',1.0966,cluster8
5,0,1,20340,' 2014-06-13 03:34:00',1.102233,cluster8
5,0,1,20330,' 2014-06-13 03:33:00',1.202733,cluster8
5,0,1,20320,' 2014-06-13 03:32:00',1.2033,cluster8
5,0,1,20310,' 2014-06-13 03:31:00',1.231967,cluster8
5,0,1,20300,' 2014-06-13 03:30:00',1.231217,cluster8
5,0,1,20290,' 2014-06-13 03:29:00',1.2528,cluster8
5,0,1,20280,' 2014-06-13 03:28:00',1.200133,cluster8
5,0,1,20270,' 2014-06-13 03:27:00',1.200817,cluster8
5,0,1,20260,' 2014-06-13 03:26:00',1.199633,cluster8
5,0,1,20250,' 2014-06-13 03:25:00',1.1991,cluster8
5,0,1,20240,' 2014-06-13 03:24:00',1.202083,cluster8
5,0,1,20230,' 2014-06-13 03:23:00',1.202,cluster8
5,0,1,20220,' 2014-06-13 03:22:00',1.206933,cluster8
5,0,1,20210,' 2014-06-13 03:21:00',1.207333,cluster8
5,0,1,20200,' 2014-06-13 03:20:00',1.208333,cluster8
5,0,1,20190,' 2014-06-13 03:19:00',1.2045,cluster8
5,0,1,20180,' 2014-06-13 03:18:00',1.217567,cluster8
5,0,1,20170,' 2014-06-13 03:17:00',1.208817,cluster8
5,0,1,20160,' 2014-06-13 03:16:00',1.195217,cluster8
5,0,1,20150,' 2014-06-13 03:15:00',1.189883,cluster8
5,0,1,20140,' 2014-06-13 03:14:00',1.189767,cluster8
5,0,1,20130,' 2014-06-13 03:13:00',1.18885,cluster8
5,0,1,20120,' 2014-06-13 03:12:00',1.188233,cluster8
5,0,1,20110,' 2014-06-13 03:11:00',1.501483,cluster8
5,0,1,20100,' 2014-06-13 03:10:00',1.630783,cluster8
5,0,1,20090,' 2014-06-13 03:09:00',1.608533,cluster8
5,0,1,20080,' 2014-06-13 03:08:00',1.614933,cluster8
5,0,1,20070,' 2014-06-13 03:07:00',1.600167,cluster8
5,0,1,20060,' 2014-06-13 03:06:00',1.62215,cluster8
5,0,1,20050,' 2014-06-13 03:05:00',1.51825,cluster8
5,0,1,20040,' 2014-06-13 03:04:00',1.50285,cluster8
5,0,1,20030,' 2014-06-13 03:03:00',1.515917,cluster8
5,0,1,20020,' 2014-06-13 03:02:00',1.500217,cluster8
5,0,1,20010,' 2014-06-13 03:01:00',1.514233,cluster8
5,0,1,20000,' 2014-06-13 03:00:00',1.522033,cluster8
5,0,1,19590,' 2014-06-13 02:59:00',1.513,cluster8
5,0,1,19580,' 2014-06-13 02:58:00',1.52085,cluster8
5,0,1,19570,' 2014-06-13 02:57:00',1.51565,cluster8
5,0,1,19560,' 2014-06-13 02:56:00',1.5224,cluster8
5,0,1,19550,' 2014-06-13 02:55:00',1.52445,cluster8
5,0,1,19540,' 2014-06-13 02:54:00',1.507183,cluster8
5,0,1,19530,' 2014-06-13 02:53:00',1.420367,cluster8
5,0,1,19520,' 2014-06-13 02:52:00',1.451783,cluster8
5,0,1,19510,' 2014-06-13 02:51:00',1.50685,cluster8
5,0,1,19500,' 2014-06-13 02:50:00',1.29785,cluster8
5,0,1,19490,' 2014-06-13 02:49:00',0.999933,cluster8
5,0,1,19480,' 2014-06-13 02:48:00',0.99745,cluster8
5,0,1,19470,' 2014-06-13 02:47:00',0.995767,cluster8
5,0,1,19460,' 2014-06-13 02:46:00',0.995783,cluster8
5,0,1,19450,' 2014-06-13 02:45:00',0.991883,cluster8
5,0,1,19440,' 2014-06-13 02:44:00',1.0014,cluster8
5,0,1,19430,' 2014-06-13 02:43:00',0.994033,cluster8
5,0,1,19420,' 2014-06-13 02:42:00',1.003683,cluster8
5,0,1,19410,' 2014-06-13 02:41:00',1.008767,cluster8
5,0,1,19400,' 2014-06-13 02:40:00',0.994767,cluster8
5,0,1,19390,' 2014-06-13 02:39:00',0.999183,cluster8
5,0,1,19380,' 2014-06-13 02:38:00',1.002333,cluster8
5,0,1,19370,' 2014-06-13 02:37:00',1.002933,cluster8
5,0,1,19360,' 2014-06-13 02:36:00',0.996367,cluster8
5,0,1,19350,' 2014-06-13 02:35:00',0.998,cluster8
5,0,1,19340,' 2014-06-13 02:34:00',0.992617,cluster8
5,0,1,19330,' 2014-06-13 02:33:00',1.00915,cluster8
5,0,1,19320,' 2014-06-13 02:32:00',1.001117,cluster8
5,0,1,19310,' 2014-06-13 02:31:00',0.9959,cluster8
5,0,1,19300,' 2014-06-13 02:30:00',1.009567,cluster8
5,0,1,19290,' 2014-06-13 02:29:00',0.995867,cluster8
5,0,1,19280,' 2014-06-13 02:28:00',0.9956,cluster8
5,0,1,19270,' 2014-06-13 02:27:00',0.99505,cluster8
5,0,1,19260,' 2014-06-13 02:26:00',1.020417,cluster8
5,0,1,19250,' 2014-06-13 02:25:00',1.102317,cluster8
5,0,1,19240,' 2014-06-13 02:24:00',1.108033,cluster8
5,0,1,19230,' 2014-06-13 02:23:00',1.09835,cluster8
5,0,1,19220,' 2014-06-13 02:22:00',1.10075,cluster8
5,0,1,19210,' 2014-06-13 02:21:00',1.0998,cluster8
5,0,1,19200,' 2014-06-13 02:20:00',1.096117,cluster8
5,0,1,19190,' 2014-06-13 02:19:00',1.137183,cluster8
5,0,1,19180,' 2014-06-13 02:18:00',1.204783,cluster8
5,0,1,19170,' 2014-06-13 02:17:00',1.196467,cluster8
5,0,1,19160,' 2014-06-13 02:16:00',1.194183,cluster8
5,0,1,19150,' 2014-06-13 02:15:00',1.193333,cluster8
5,0,1,19140,' 2014-06-13 02:14:00',1.175717,cluster8
5,0,1,19130,' 2014-06-13 02:13:00',1.176133,cluster8
5,0,1,19120,' 2014-06-13 02:12:00',1.178367,cluster8
5,0,1,19110,' 2014-06-13 02:11:00',1.177883,cluster8
5,0,1,19100,' 2014-06-13 02:10:00',1.322717,cluster8
5,0,1,19090,' 2014-06-13 02:09:00',1.577917,cluster8
5,0,1,19080,' 2014-06-13 02:08:00',1.610717,cluster8
5,0,1,19070,' 2014-06-13 02:07:00',1.615517,cluster8
5,0,1,19060,' 2014-06-13 02:06:00',1.6025,cluster8
5,0,1,19050,' 2014-06-13 02:05:00',1.610183,cluster8
5,0,1,19040,' 2014-06-13 02:04:00',1.601967,cluster8
5,0,1,19030,' 2014-06-13 02:03:00',1.604083,cluster8
5,0,1,19020,' 2014-06-13 02:02:00',1.60055,cluster8
5,0,1,19010,' 2014-06-13 02:01:00',1.618667,cluster8
5,0,1,19000,' 2014-06-13 02:00:00',1.60405,cluster8
5,0,1,18590,' 2014-06-13 01:59:00',1.616867,cluster8
5,0,1,18580,' 2014-06-13 01:58:00',1.595167,cluster8
5,0,1,18570,' 2014-06-13 01:57:00',1.611917,cluster8
5,0,1,18560,' 2014-06-13 01:56:00',1.615467,cluster8
5,0,1,18550,' 2014-06-13 01:55:00',1.622633,cluster8
5,0,1,18540,' 2014-06-13 01:54:00',1.629867,cluster8
5,0,1,18530,' 2014-06-13 01:53:00',1.6262,cluster8
5,0,1,18520,' 2014-06-13 01:52:00',1.65045,cluster8
5,0,1,18510,' 2014-06-13 01:51:00',1.652117,cluster8
5,0,1,18500,' 2014-06-13 01:50:00',1.685667,cluster8
5,0,1,18490,' 2014-06-13 01:49:00',1.723183,cluster8
5,0,1,18480,' 2014-06-13 01:48:00',1.211233,cluster8
5,0,1,18470,' 2014-06-13 01:47:00',1.220767,cluster8
5,0,1,18460,' 2014-06-13 01:46:00',1.151133,cluster8
5,0,1,18450,' 2014-06-13 01:45:00',1.10125,cluster8
5,0,1,18440,' 2014-06-13 01:44:00',1.097433,cluster8
5,0,1,18430,' 2014-06-13 01:43:00',1.122283,cluster8
5,0,1,18420,' 2014-06-13 01:42:00',1.112783,cluster8
5,0,1,18410,' 2014-06-13 01:41:00',1.105417,cluster8
5,0,1,18400,' 2014-06-13 01:40:00',1.116867,cluster8
5,0,1,18390,' 2014-06-13 01:39:00',1.118783,cluster8
5,0,1,18380,' 2014-06-13 01:38:00',1.113983,cluster8
5,0,1,18370,' 2014-06-13 01:37:00',1.11215,cluster8
5,0,1,18360,' 2014-06-13 01:36:00',1.112267,cluster8
5,0,1,18350,' 2014-06-13 01:35:00',1.123317,cluster8
5,0,1,18340,' 2014-06-13 01:34:00',1.1064,cluster8
5,0,1,18330,' 2014-06-13 01:33:00',1.114167,cluster8
5,0,1,18320,' 2014-06-13 01:32:00',1.124183,cluster8
5,0,1,18310,' 2014-06-13 01:31:00',1.10815,cluster8
