refinedUse, dow, phase, dType, Time, Date & Time, use [kW], Cluster
 0.448117 , 2,0,1,18490,' 2014-07-01 01:49:00',2.049417,cluster1
 0.019867 , 4,0,1,22370,' 2014-05-29 05:37:00',0.526383,cluster13
 0.491083 , 2,0,1,18480,' 2014-07-01 01:48:00',2.031233,cluster1
 1.70323 , 2,3,1,8090,' 2014-06-03 15:09:00',2.1721,cluster8
 0.027973 , 4,0,1,22360,' 2014-05-29 05:36:00',0.529633,cluster13
 0.542517 , 2,0,1,18470,' 2014-07-01 01:47:00',1.935883,cluster1
 1.7185 , 2,3,1,8080,' 2014-06-03 15:08:00',2.12117,cluster8
 0.026234 , 4,0,1,22350,' 2014-05-29 05:35:00',0.5295,cluster13
 0.538584 , 2,0,1,18460,' 2014-07-01 01:46:00',1.951867,cluster1
 1.67277 , 2,3,1,8070,' 2014-06-03 15:07:00',2.06957,cluster8
 0.03292 , 4,0,1,22340,' 2014-05-29 05:34:00',0.532817,cluster13
 0.539368 , 2,0,1,18450,' 2014-07-01 01:45:00',1.940867,cluster1
 1.74571 , 2,3,1,8060,' 2014-06-03 15:06:00',2.14228,cluster8
 0.029403 , 4,0,1,22330,' 2014-05-29 05:33:00',0.53185,cluster13
 0.536833 , 2,0,1,18440,' 2014-07-01 01:44:00',1.94565,cluster1
 1.72565 , 2,3,1,8050,' 2014-06-03 15:05:00',2.12187,cluster8
 0.024271 , 4,0,1,22320,' 2014-05-29 05:32:00',0.531567,cluster13
 0.546933 , 2,0,1,18430,' 2014-07-01 01:43:00',1.952483,cluster1
 1.29455 , 2,3,1,8040,' 2014-06-03 15:04:00',2.05462,cluster8
 0.5325 , 2,0,1,18420,' 2014-07-01 01:42:00',1.939917,cluster1
 1.23078 , 2,3,1,8030,' 2014-06-03 15:03:00',2.16558,cluster8
 0.53435 , 2,0,1,18410,' 2014-07-01 01:41:00',1.973967,cluster1
 1.41102 , 2,3,1,8020,' 2014-06-03 15:02:00',2.35475,cluster8
 1.5338 , 2,3,1,8010,' 2014-06-03 15:01:00',2.47752,cluster8
 1.44577 , 4,2,1,4000,' 2014-06-19 11:00:00',2.418383,cluster14
 1.61588 , 2,3,1,8000,' 2014-06-03 15:00:00',2.5755,cluster8
 1.05977 , 4,1,1,3590,' 2014-06-19 10:59:00',2.0331,cluster14
 0.665767 , 4,1,1,3580,' 2014-06-19 10:58:00',1.642317,cluster13
 0.659 , 4,1,1,3570,' 2014-06-19 10:57:00',1.66535,cluster13
 0.529316 , 3,3,1,13000,' 2014-06-11 20:00:00',1.67735,cluster1
 0.667301 , 4,1,1,3560,' 2014-06-19 10:56:00',1.647317,cluster13
 0.42755 , 3,3,1,12590,' 2014-06-11 19:59:00',1.537883,cluster1
 1.4362 , 4,1,1,3550,' 2014-06-19 10:55:00',2.41485,cluster14
 0.2402 , 3,3,1,12580,' 2014-06-11 19:58:00',1.39865,cluster1
 1.49102 , 4,1,1,3540,' 2014-06-19 10:54:00',2.457367,cluster14
 0.2671 , 3,3,1,12570,' 2014-06-11 19:57:00',1.391483,cluster1
 0.096116 , 6,0,0,22000,' 2014-06-07 05:00:00',0.535533,cluster13
 1.4726 , 4,1,1,3530,' 2014-06-19 10:53:00',2.429967,cluster14
 0.243517 , 3,3,1,12560,' 2014-06-11 19:56:00',1.403217,cluster1
 0.155801 , 6,0,0,21590,' 2014-06-07 04:59:00',0.390717,cluster13
 1.45095 , 4,1,1,3520,' 2014-06-19 10:52:00',2.418633,cluster14
 0.259017 , 3,3,1,12550,' 2014-06-11 19:55:00',1.395517,cluster1
 0.209468 , 6,0,0,21580,' 2014-06-07 04:58:00',0.296017,cluster13
 0.808717 , 4,1,1,3510,' 2014-06-19 10:51:00',1.769167,cluster14
 0.265067 , 3,3,1,12540,' 2014-06-11 19:54:00',1.3927,cluster1
 0.09695 , 6,0,0,21570,' 2014-06-07 04:57:00',0.5978,cluster13
 0.2344 , 3,3,1,12530,' 2014-06-11 19:53:00',1.396233,cluster1
 0.03835 , 6,0,0,21560,' 2014-06-07 04:56:00',0.802517,cluster13
 0.374284 , 6,3,0,10000,' 2014-07-05 17:00:00',0.902833,cluster1
 0.2539 , 3,3,1,12520,' 2014-06-11 19:52:00',1.281233,cluster1
 0.0332 , 6,0,0,21550,' 2014-06-07 04:55:00',0.822617,cluster13
 0.395084 , 6,3,0,9590,' 2014-07-05 16:59:00',0.925267,cluster1
 0.284401 , 3,3,1,12510,' 2014-06-11 19:51:00',1.275817,cluster1
 0.040866 , 6,0,0,21540,' 2014-06-07 04:54:00',0.875083,cluster13
 0.405384 , 6,3,0,9580,' 2014-07-05 16:58:00',0.93265,cluster1
 0.038167 , 6,0,0,21530,' 2014-06-07 04:53:00',0.869133,cluster13
 0.391051 , 6,3,0,9570,' 2014-07-05 16:57:00',0.933367,cluster1
 0.387883 , 1,0,1,17500,' 2014-06-16 00:50:00',0.782383,cluster8
 0 , 6,0,0,19000,' 2014-06-28 02:00:00',1.182683,cluster11
 0 , 6,0,0,21520,' 2014-06-07 04:52:00',1.15383,cluster13
 0.392 , 6,3,0,9560,' 2014-07-05 16:56:00',0.934383,cluster1
 0.691234 , 1,0,1,17490,' 2014-06-16 00:49:00',1.086517,cluster8
 0 , 6,0,0,18590,' 2014-06-28 01:59:00',0.970383,cluster11
 0 , 6,0,0,21510,' 2014-06-07 04:51:00',1.33352,cluster11
 0.397899 , 6,3,0,9550,' 2014-07-05 16:55:00',0.927883,cluster1
 0.685534 , 1,0,1,17480,' 2014-06-16 00:48:00',1.0827,cluster8
 0 , 6,0,0,18580,' 2014-06-28 01:58:00',0.972967,cluster11
 0.415217 , 6,3,0,9540,' 2014-07-05 16:54:00',0.93605,cluster1
 0.004801 , 5,2,1,4000,' 2014-06-20 11:00:00',0.954083,cluster11
 0.677933 , 1,0,1,17470,' 2014-06-16 00:47:00',1.078333,cluster8
 0.618917 , 0,1,0,2500,' 2014-06-08 09:50:00',1.7478,cluster8
 0 , 6,0,0,18570,' 2014-06-28 01:57:00',0.9724,cluster11
 0.405884 , 6,3,0,9530,' 2014-07-05 16:53:00',0.94085,cluster1
 0 , 5,1,1,3590,' 2014-06-20 10:59:00',0.934967,cluster11
 0.537285 , 1,0,1,17460,' 2014-06-16 00:46:00',1.3911,cluster8
 0.360234 , 0,1,0,2490,' 2014-06-08 09:49:00',1.49295,cluster8
 0 , 6,0,0,18560,' 2014-06-28 01:56:00',0.972533,cluster11
 0.4084 , 6,3,0,9520,' 2014-07-05 16:52:00',0.871233,cluster1
 0.000616 , 5,1,1,3580,' 2014-06-20 10:58:00',0.9375,cluster11
 0.348633 , 1,0,1,17450,' 2014-06-16 00:45:00',1.351,cluster8
 0.352833 , 0,1,0,2480,' 2014-06-08 09:48:00',1.4919,cluster8
 0 , 6,0,0,18550,' 2014-06-28 01:55:00',0.976233,cluster11
 0.418017 , 6,3,0,9510,' 2014-07-05 16:51:00',0.86705,cluster1
 0 , 5,1,1,3570,' 2014-06-20 10:57:00',0.954317,cluster11
 0.167484 , 1,0,1,17440,' 2014-06-16 00:44:00',1.1652,cluster8
 0.414115 , 4,3,1,13000,' 2014-06-12 20:00:00',1.797033,cluster2
 0.373751 , 0,1,0,2470,' 2014-06-08 09:47:00',1.4939,cluster8
 0 , 6,0,0,18540,' 2014-06-28 01:54:00',0.975183,cluster11
 0.004065 , 5,1,1,3560,' 2014-06-20 10:56:00',0.946283,cluster11
 0.1634 , 1,0,1,17430,' 2014-06-16 00:43:00',1.180367,cluster8
 0.428301 , 4,3,1,12590,' 2014-06-12 19:59:00',1.783717,cluster2
 0.362384 , 0,1,0,2460,' 2014-06-08 09:46:00',1.494667,cluster8
 0 , 6,0,0,18530,' 2014-06-28 01:53:00',0.975267,cluster11
 0.002684 , 5,1,1,3550,' 2014-06-20 10:55:00',0.9468,cluster11
 0.175085 , 1,0,1,17420,' 2014-06-16 00:42:00',1.145117,cluster8
 0.637117 , 4,3,1,12580,' 2014-06-12 19:58:00',2.0096,cluster2
 0.368983 , 0,1,0,2450,' 2014-06-08 09:45:00',1.4986,cluster8
 0 , 6,0,0,18520,' 2014-06-28 01:52:00',0.978517,cluster11
 0.005383 , 5,1,1,3540,' 2014-06-20 10:54:00',0.960617,cluster11
 0.183683 , 1,0,1,17410,' 2014-06-16 00:41:00',1.053983,cluster8
 0.675717 , 4,3,1,12570,' 2014-06-12 19:57:00',2.03805,cluster2
 0.380667 , 0,1,0,2440,' 2014-06-08 09:44:00',1.508017,cluster8
 0 , 6,0,0,18510,' 2014-06-28 01:51:00',0.976867,cluster11
 0.01455 , 5,1,1,3530,' 2014-06-20 10:53:00',0.971117,cluster11
 0.66945 , 4,3,1,12560,' 2014-06-12 19:56:00',2.051933,cluster2
 0.35355 , 0,1,0,2430,' 2014-06-08 09:43:00',1.497833,cluster8
 0.395568 , 3,0,1,23500,' 2014-07-02 06:50:00',0.864917,cluster9
 0.021784 , 5,1,1,3520,' 2014-06-20 10:52:00',1.0096,cluster11
 0.676234 , 4,3,1,12550,' 2014-06-12 19:55:00',2.053233,cluster2
 0.447434 , 0,1,0,2420,' 2014-06-08 09:42:00',1.383767,cluster8
 0.69655 , 3,0,1,23490,' 2014-07-02 06:49:00',1.15765,cluster9
 0.031267 , 5,1,1,3510,' 2014-06-20 10:51:00',1.092317,cluster11
 0.686767 , 4,3,1,12540,' 2014-06-12 19:54:00',2.05865,cluster2
 0.485233 , 0,1,0,2410,' 2014-06-08 09:41:00',1.41845,cluster8
 0.664234 , 3,0,1,23480,' 2014-07-02 06:48:00',1.090517,cluster9
 0.684299 , 4,3,1,12530,' 2014-06-12 19:53:00',2.05935,cluster2
 0.855467 , 3,0,1,23470,' 2014-07-02 06:47:00',1.251217,cluster9
 0.641433 , 4,3,1,12520,' 2014-06-12 19:52:00',2.278883,cluster2
 0.194966 , 2,3,1,8500,' 2014-06-24 15:50:00',0.36125,cluster11
 0.645884 , 3,0,1,23460,' 2014-07-02 06:46:00',1.0251,cluster9
 0.470516 , 4,3,1,12510,' 2014-06-12 19:51:00',2.1861,cluster2
 0.206967 , 2,3,1,8490,' 2014-06-24 15:49:00',0.359517,cluster11
 0.367233 , 3,0,1,23450,' 2014-07-02 06:45:00',0.748917,cluster8
 0.1916 , 2,3,1,8480,' 2014-06-24 15:48:00',0.364717,cluster11
 0.226784 , 3,0,1,23440,' 2014-07-02 06:44:00',0.6097,cluster8
 0.203734 , 2,3,1,8470,' 2014-06-24 15:47:00',0.3564,cluster11
 0.799983 , 2,0,1,17500,' 2014-06-17 00:50:00',0.9721,cluster8
 0.327299 , 3,0,1,23430,' 2014-07-02 06:43:00',0.70885,cluster8
 0.19705 , 2,3,1,8460,' 2014-06-24 15:46:00',0.3596,cluster11
 0.79205 , 2,0,1,17490,' 2014-06-17 00:49:00',0.95565,cluster8
 0.212582 , 3,0,1,23420,' 2014-07-02 06:42:00',0.59455,cluster8
 0.197483 , 2,3,1,8450,' 2014-06-24 15:45:00',0.358283,cluster11
 0.781301 , 2,0,1,17480,' 2014-06-17 00:48:00',0.955917,cluster8
 0.369285 , 3,0,1,23410,' 2014-07-02 06:41:00',0.752867,cluster8
 0.196066 , 2,3,1,8440,' 2014-06-24 15:44:00',0.35765,cluster11
 0.797383 , 2,0,1,17470,' 2014-06-17 00:47:00',0.962383,cluster8
 0.190384 , 2,3,1,8430,' 2014-06-24 15:43:00',0.357117,cluster11
 0.806884 , 2,0,1,17460,' 2014-06-17 00:46:00',0.964433,cluster8
 0.187349 , 2,3,1,8420,' 2014-06-24 15:42:00',0.358283,cluster11
 0.777433 , 2,0,1,17450,' 2014-06-17 00:45:00',0.9657,cluster8
 0.189334 , 2,3,1,8410,' 2014-06-24 15:41:00',0.361267,cluster11
 0.778366 , 2,0,1,17440,' 2014-06-17 00:44:00',1.057317,cluster8
 0.779151 , 2,0,1,17430,' 2014-06-17 00:43:00',1.067517,cluster8
 0.771632 , 2,0,1,17420,' 2014-06-17 00:42:00',1.066683,cluster8
 0.865433 , 2,0,1,17410,' 2014-06-17 00:41:00',1.16405,cluster8
 0.029118 , 0,1,0,2590,' 2014-06-01 09:59:00',0.976817,cluster11
 0 , 0,1,0,2580,' 2014-06-01 09:58:00',0.9385,cluster11
 0 , 0,1,0,2570,' 2014-06-01 09:57:00',0.936583,cluster11
 0.060316 , 0,1,0,2560,' 2014-06-01 09:56:00',0.9384,cluster11
 0.042449 , 0,1,0,2550,' 2014-06-01 09:55:00',0.921133,cluster11
 0.037016 , 0,1,0,2540,' 2014-06-01 09:54:00',0.917667,cluster11
 0.039466 , 0,1,0,2530,' 2014-06-01 09:53:00',0.918733,cluster11
 0 , 0,1,0,2520,' 2014-06-01 09:52:00',0.918817,cluster11
 0 , 0,1,0,2510,' 2014-06-01 09:51:00',0.919117,cluster11
 0 , 0,1,0,2500,' 2014-06-01 09:50:00',1.24932,cluster11
 0.417333 , 6,3,0,9000,' 2014-06-21 16:00:00',0.568367,cluster8
 1.61462 , 1,3,1,7500,' 2014-06-09 14:50:00',7.07015,cluster8
 0.398533 , 6,3,0,8590,' 2014-06-21 15:59:00',0.566067,cluster8
 2.20045 , 1,3,1,7490,' 2014-06-09 14:49:00',7.65455,cluster4
 0.425766 , 6,3,0,8580,' 2014-06-21 15:58:00',0.553183,cluster8
 2.07768 , 1,3,1,7480,' 2014-06-09 14:48:00',7.514867,cluster4
 0.137617 , 3,0,1,16500,' 2014-06-04 23:50:00',0.415667,cluster13
 0.463834 , 6,3,0,8570,' 2014-06-21 15:57:00',0.5467,cluster8
 0.5601 , 6,0,0,18000,' 2014-06-14 01:00:00',1.4369,cluster8
 1.96547 , 1,3,1,7470,' 2014-06-09 14:47:00',7.420133,cluster4
 0.150934 , 3,0,1,16490,' 2014-06-04 23:49:00',0.409983,cluster13
 0.4557 , 6,3,0,8560,' 2014-06-21 15:56:00',0.62715,cluster8
 0.554566 , 6,0,0,17590,' 2014-06-14 00:59:00',1.424083,cluster8
 1.53057 , 1,3,1,7460,' 2014-06-09 14:46:00',6.653,cluster19
 0.191317 , 3,0,1,16480,' 2014-06-04 23:48:00',0.400617,cluster13
 0.388949 , 6,3,0,8550,' 2014-06-21 15:55:00',0.729883,cluster8
 0.544866 , 6,0,0,17580,' 2014-06-14 00:58:00',1.408067,cluster8
 1.0199 , 1,3,1,7450,' 2014-06-09 14:45:00',1.306083,cluster1
 0.191434 , 3,0,1,16470,' 2014-06-04 23:47:00',0.4012,cluster13
 0.3719 , 6,3,0,8540,' 2014-06-21 15:54:00',0.749767,cluster8
 0.5388 , 6,0,0,17570,' 2014-06-14 00:57:00',1.395817,cluster8
 0.958217 , 1,3,1,7440,' 2014-06-09 14:44:00',1.242,cluster1
 0.231083 , 1,1,1,2590,' 2014-06-02 09:59:00',0.586833,cluster8
 0.191916 , 3,0,1,16460,' 2014-06-04 23:46:00',0.40265,cluster13
 0.3728 , 6,3,0,8530,' 2014-06-21 15:53:00',0.752317,cluster8
 0.6387 , 6,0,0,17560,' 2014-06-14 00:56:00',1.0668,cluster8
 1.42622 , 1,3,1,7430,' 2014-06-09 14:43:00',1.7133,cluster1
 0.240249 , 1,1,1,2580,' 2014-06-02 09:58:00',0.5915,cluster8
 0.168599 , 3,0,1,16450,' 2014-06-04 23:45:00',0.4296,cluster13
 0.3732 , 6,3,0,8520,' 2014-06-21 15:52:00',0.753667,cluster8
 0.6921 , 6,0,0,17550,' 2014-06-14 00:55:00',0.950917,cluster8
 1.73693 , 1,3,1,7420,' 2014-06-09 14:42:00',2.029767,cluster1
 0.214483 , 1,1,1,2570,' 2014-06-02 09:57:00',0.592233,cluster8
 0.016733 , 3,0,1,16440,' 2014-06-04 23:44:00',0.832567,cluster13
 0.374784 , 6,3,0,8510,' 2014-06-21 15:51:00',0.757767,cluster8
 0.6959 , 6,0,0,17540,' 2014-06-14 00:54:00',0.95615,cluster1
 1.70982 , 1,3,1,7410,' 2014-06-09 14:41:00',1.9991,cluster1
 0.05015 , 1,1,1,2560,' 2014-06-02 09:56:00',0.5908,cluster8
 0.005366 , 3,0,1,16430,' 2014-06-04 23:43:00',0.847633,cluster13
 0.693767 , 6,0,0,17530,' 2014-06-14 00:53:00',0.8964,cluster1
 0.125299 , 1,1,1,2550,' 2014-06-02 09:55:00',0.647033,cluster8
 0.013567 , 3,0,1,16420,' 2014-06-04 23:42:00',0.8418,cluster13
 0.69405 , 6,0,0,17520,' 2014-06-14 00:52:00',0.875517,cluster1
 1.13978 , 3,3,1,13500,' 2014-06-25 20:50:00',2.76185,cluster19
 0.15655 , 1,1,1,2540,' 2014-06-02 09:54:00',0.6913,cluster8
 0.014167 , 3,0,1,16410,' 2014-06-04 23:41:00',0.757467,cluster13
 0.69845 , 6,0,0,17510,' 2014-06-14 00:51:00',0.87745,cluster1
 1.72955 , 3,3,1,13490,' 2014-06-25 20:49:00',3.415417,cluster19
 0.150516 , 1,1,1,2530,' 2014-06-02 09:53:00',0.6923,cluster8
 1.71637 , 3,3,1,13480,' 2014-06-25 20:48:00',3.4571,cluster19
 0.163616 , 1,1,1,2520,' 2014-06-02 09:52:00',0.698883,cluster8
 0.329136 , 6,0,0,15010,' 2014-05-31 22:01:00',0.501217,cluster10
 0.546651 , 3,0,1,22500,' 2014-06-18 05:50:00',1.522217,cluster8
 1.81013 , 3,3,1,13470,' 2014-06-25 20:47:00',3.011017,cluster19
 0.145066 , 1,1,1,2510,' 2014-06-02 09:51:00',0.699483,cluster8
 0.332767 , 6,0,0,15000,' 2014-05-31 22:00:00',0.489133,cluster10
 0.554883 , 3,0,1,22490,' 2014-06-18 05:49:00',1.511233,cluster8
 1.7967 , 3,3,1,13460,' 2014-06-25 20:46:00',2.989167,cluster19
 0.241384 , 1,1,1,2500,' 2014-06-02 09:50:00',0.700583,cluster8
 0.321753 , 6,0,0,14590,' 2014-05-31 21:59:00',0.492683,cluster10
 0.74005 , 3,0,1,22480,' 2014-06-18 05:48:00',1.696383,cluster8
 1.75938 , 3,3,1,13450,' 2014-06-25 20:45:00',2.951733,cluster19
 0.338251 , 6,0,0,14580,' 2014-05-31 21:58:00',0.496917,cluster10
 0.9294 , 3,0,1,22470,' 2014-06-18 05:47:00',1.9047,cluster8
 1.80745 , 2,3,1,7500,' 2014-06-10 14:50:00',2.0926,cluster4
 1.71655 , 3,3,1,13440,' 2014-06-25 20:44:00',2.921633,cluster19
 0.335753 , 6,0,0,14570,' 2014-05-31 21:57:00',0.505833,cluster10
 0.796384 , 3,0,1,22460,' 2014-06-18 05:46:00',1.761567,cluster8
 1.7523 , 2,3,1,7490,' 2014-06-10 14:49:00',2.219817,cluster4
 0.949616 , 3,3,1,13430,' 2014-06-25 20:43:00',2.128617,cluster19
 0.332533 , 6,0,0,14560,' 2014-05-31 21:56:00',0.50325,cluster10
 0.547549 , 3,0,1,22450,' 2014-06-18 05:45:00',1.52455,cluster8
 1.62932 , 2,3,1,7480,' 2014-06-10 14:48:00',2.470717,cluster4
 0.663516 , 3,3,1,13420,' 2014-06-25 20:42:00',1.86835,cluster1
 0.153584 , 6,0,0,14550,' 2014-05-31 21:55:00',0.503717,cluster10
 0.55995 , 3,0,1,22440,' 2014-06-18 05:44:00',1.52885,cluster1
 1.62297 , 2,3,1,7470,' 2014-06-10 14:47:00',2.48905,cluster4
 0.106933 , 4,0,1,16500,' 2014-06-05 23:50:00',0.47555,cluster10
 0.664849 , 3,3,1,13410,' 2014-06-25 20:41:00',1.866733,cluster1
 0.17992 , 6,0,0,14540,' 2014-05-31 21:54:00',0.546867,cluster10
 0.567867 , 3,0,1,22430,' 2014-06-18 05:43:00',1.537833,cluster1
 1.60995 , 2,3,1,7460,' 2014-06-10 14:46:00',2.462867,cluster4
 0.105733 , 4,0,1,16490,' 2014-06-05 23:49:00',0.47475,cluster10
 0.173787 , 6,0,0,14530,' 2014-05-31 21:53:00',0.542817,cluster10
 1.0852 , 1,0,1,18400,' 2014-06-30 01:40:00',2.066633,cluster8
 0.561651 , 3,0,1,22420,' 2014-06-18 05:42:00',1.52815,cluster8
 1.73063 , 2,3,1,7450,' 2014-06-10 14:45:00',2.571667,cluster4
 0.11595 , 4,0,1,16480,' 2014-06-05 23:48:00',0.478,cluster10
 0.15332 , 6,0,0,14520,' 2014-05-31 21:52:00',0.51595,cluster10
 1.10212 , 1,0,1,18390,' 2014-06-30 01:39:00',2.064167,cluster8
 0.606883 , 3,0,1,22410,' 2014-06-18 05:41:00',1.467683,cluster8
 2.03968 , 2,3,1,7440,' 2014-06-10 14:44:00',2.904417,cluster4
 0.119583 , 4,0,1,16470,' 2014-06-05 23:47:00',0.476217,cluster10
 1.10678 , 1,0,1,18380,' 2014-06-30 01:38:00',2.06385,cluster8
 2.05012 , 2,3,1,7430,' 2014-06-10 14:43:00',2.865417,cluster4
 0.119183 , 4,0,1,16460,' 2014-06-05 23:46:00',0.47705,cluster10
 1.09922 , 1,0,1,18370,' 2014-06-30 01:37:00',2.063083,cluster8
 0.716167 , 5,2,0,4500,' 2014-07-04 11:50:00',2.414317,cluster14
 0.074501 , 0,1,0,3400,' 2014-06-22 10:40:00',3.049367,cluster0
 2.07435 , 2,3,1,7420,' 2014-06-10 14:42:00',2.8452,cluster4
 0.117135 , 4,0,1,16450,' 2014-06-05 23:45:00',0.476817,cluster10
 1.09582 , 1,0,1,18360,' 2014-06-30 01:36:00',2.061517,cluster8
 0.503451 , 5,2,0,4490,' 2014-07-04 11:49:00',2.207567,cluster14
 0.0871 , 0,1,0,3390,' 2014-06-22 10:39:00',3.1359,cluster0
 2.09318 , 2,3,1,7410,' 2014-06-10 14:41:00',2.74585,cluster4
 0.122367 , 4,0,1,16440,' 2014-06-05 23:44:00',0.47685,cluster10
 1.09937 , 1,0,1,18350,' 2014-06-30 01:35:00',2.059317,cluster8
 0.02275 , 5,2,0,4480,' 2014-07-04 11:48:00',1.714517,cluster13
 0.102217 , 0,1,0,3380,' 2014-06-22 10:38:00',3.186767,cluster0
 0.122082 , 4,0,1,16430,' 2014-06-05 23:43:00',0.477733,cluster10
 1.07838 , 1,0,1,18340,' 2014-06-30 01:34:00',2.06635,cluster8
 0.023868 , 5,2,0,4470,' 2014-07-04 11:47:00',1.634617,cluster13
 0.072167 , 0,1,0,3370,' 2014-06-22 10:37:00',3.186483,cluster0
 0 , 4,3,1,13500,' 2014-06-26 20:50:00',0.875,cluster11
 0.117701 , 4,0,1,16420,' 2014-06-05 23:42:00',0.481767,cluster10
 1.10887 , 1,0,1,18330,' 2014-06-30 01:33:00',2.058583,cluster8
 0.256834 , 5,2,0,4460,' 2014-07-04 11:46:00',1.821583,cluster14
 0.0848 , 0,1,0,3360,' 2014-06-22 10:36:00',3.195017,cluster0
 0 , 4,3,1,13490,' 2014-06-26 20:49:00',0.883967,cluster11
 0.111232 , 4,0,1,16410,' 2014-06-05 23:41:00',0.479383,cluster10
 1.10793 , 1,0,1,18320,' 2014-06-30 01:32:00',2.0584,cluster8
 0.709917 , 5,2,0,4450,' 2014-07-04 11:45:00',2.2773,cluster14
 0.0758 , 0,1,0,3350,' 2014-06-22 10:35:00',3.199917,cluster0
 0 , 4,3,1,13480,' 2014-06-26 20:48:00',0.886483,cluster11
 1.13887 , 1,0,1,18310,' 2014-06-30 01:31:00',2.055217,cluster8
 0.702633 , 5,2,0,4440,' 2014-07-04 11:44:00',2.283533,cluster14
 0.08315 , 0,1,0,3340,' 2014-06-22 10:34:00',3.199633,cluster0
 0 , 4,3,1,13470,' 2014-06-26 20:47:00',0.965683,cluster11
 0 , 5,2,0,4430,' 2014-07-04 11:43:00',1.571933,cluster13
 0.093633 , 0,1,0,3330,' 2014-06-22 10:33:00',3.194717,cluster0
 0 , 4,3,1,13460,' 2014-06-26 20:46:00',0.971033,cluster11
 0 , 5,2,0,4420,' 2014-07-04 11:42:00',1.579433,cluster13
 0.286117 , 0,1,0,3320,' 2014-06-22 10:32:00',4.6749,cluster0
 0 , 4,3,1,13450,' 2014-06-26 20:45:00',0.96135,cluster11
 0.0557 , 5,2,0,4410,' 2014-07-04 11:41:00',1.616517,cluster13
 0.14625 , 0,1,0,3310,' 2014-06-22 10:31:00',3.6913,cluster0
 0 , 4,3,1,13440,' 2014-06-26 20:44:00',0.96405,cluster11
 0 , 4,3,1,13430,' 2014-06-26 20:43:00',0.968083,cluster11
 0 , 4,3,1,13420,' 2014-06-26 20:42:00',0.96825,cluster11
 0.02662 , 4,0,1,22310,' 2014-05-29 05:31:00',0.531333,cluster13
 0 , 4,3,1,13410,' 2014-06-26 20:41:00',1.078083,cluster11
 0.024057 , 4,0,1,22300,' 2014-05-29 05:30:00',0.530083,cluster13
 0.021408 , 4,0,1,22290,' 2014-05-29 05:29:00',0.532017,cluster13
 0.027801 , 4,0,1,22280,' 2014-05-29 05:28:00',0.531967,cluster13
 0.031273 , 4,0,1,22270,' 2014-05-29 05:27:00',0.532533,cluster13
 1.52885 , 2,3,1,7590,' 2014-06-03 14:59:00',2.46743,cluster8
 0.022854 , 4,0,1,22260,' 2014-05-29 05:26:00',0.532967,cluster13
 1.63718 , 2,3,1,7580,' 2014-06-03 14:58:00',2.52763,cluster8
 0.028954 , 4,0,1,22250,' 2014-05-29 05:25:00',0.533167,cluster13
 1.80372 , 2,3,1,7570,' 2014-06-03 14:57:00',2.56162,cluster8
 0.029873 , 4,0,1,22240,' 2014-05-29 05:24:00',0.534183,cluster13
 1.7085 , 2,3,1,7560,' 2014-06-03 14:56:00',2.46497,cluster8
 0.059674 , 4,0,1,22230,' 2014-05-29 05:23:00',0.537117,cluster13
 1.69692 , 2,3,1,7550,' 2014-06-03 14:55:00',2.44727,cluster8
 0.336603 , 4,0,1,22220,' 2014-05-29 05:22:00',0.5534,cluster13
 1.64002 , 2,3,1,7540,' 2014-06-03 14:54:00',2.42252,cluster8
 1.67879 , 2,3,1,7530,' 2014-06-03 14:53:00',2.43467,cluster8
 1.6517 , 2,3,1,7520,' 2014-06-03 14:52:00',2.45317,cluster8
 1.49485 , 2,3,1,7510,' 2014-06-03 14:51:00',2.26682,cluster8
 0.667233 , 4,1,1,3500,' 2014-06-19 10:50:00',1.642817,cluster13
 0.946316 , 2,3,1,7500,' 2014-06-03 14:50:00',2.4205,cluster8
 0.674617 , 4,1,1,3490,' 2014-06-19 10:49:00',1.660717,cluster13
 1.26187 , 4,1,1,3480,' 2014-06-19 10:48:00',2.39095,cluster14
 1.4279 , 4,1,1,3470,' 2014-06-19 10:47:00',2.584967,cluster14
 0.239017 , 3,3,1,12500,' 2014-06-11 19:50:00',1.245567,cluster1
 1.39152 , 4,1,1,3460,' 2014-06-19 10:46:00',2.5442,cluster14
 0.400584 , 3,3,1,12490,' 2014-06-11 19:49:00',1.387783,cluster9
 1.37017 , 4,1,1,3450,' 2014-06-19 10:45:00',2.532067,cluster14
 0.525767 , 3,3,1,12480,' 2014-06-11 19:48:00',1.490967,cluster9
 0.810333 , 4,1,1,3440,' 2014-06-19 10:44:00',1.97185,cluster14
 0.501366 , 3,3,1,12470,' 2014-06-11 19:47:00',1.494783,cluster9
 0 , 6,0,0,21500,' 2014-06-07 04:50:00',1.33882,cluster11
 0.626783 , 4,1,1,3430,' 2014-06-19 10:43:00',1.750967,cluster13
 0.517634 , 3,3,1,12460,' 2014-06-11 19:46:00',1.49495,cluster9
 0 , 6,0,0,21490,' 2014-06-07 04:49:00',1.34545,cluster11
 0.6587 , 4,1,1,3420,' 2014-06-19 10:42:00',1.667,cluster13
 0.505833 , 3,3,1,12450,' 2014-06-11 19:45:00',1.498133,cluster9
 0 , 6,0,0,21480,' 2014-06-07 04:48:00',1.34977,cluster11
 1.31173 , 4,1,1,3410,' 2014-06-19 10:41:00',2.2781,cluster14
 0.506549 , 3,3,1,12440,' 2014-06-11 19:44:00',1.477833,cluster9
